3250 3579 3075 901 528 2747 3580	1422 1251 2116 303 2828 2585 835 586 1034 2783 2651 1625 2622 887 2681 968 1112 51 2490 965 585 2785 2784 2230 2023 941 807 453 246 137 2475 1644 2782 2435 2234 1630 1157 492 59 1015 2398 1238 549 220 1480 1731 2830 2826 2823 2822 2821 2664 2663 2444 2396 2257 2244 2064 2047 2021 1834 1663 1658 1607 1273 1071 1009 978 962 527 314 29 2632 2181 2820 1724 2254 1343 1219 27 2825 495 181 2829 2650 2649 937 2564 1617 43 1214 1190 237 2827 2668 2053 1590 1117 1013 616 528 289 16
2688 2371 659 3233 1949 3065 217	1422 887 220 1251 968 1034 492 2782 453 2475 137 1112 1214 755 2681 2622 2925 1644 1009 2257 2829 2435 43 154 2398 2650 2632 549 1625 1131 1965 1013 616 153 1605 1567 1012 1117 2820 2664 2663 2585 2254 27 912 1607 51 2649 2488 1943 2828 2651 2181 2021 2234 1238 1157 59 2827 1414 835 2967 2774 2490 2097 314 16 1230 2244 1582 2196 965 1666 1759 2404 450 2830 2822 2784 2444 2230 2023 1630 1219 1071 941 807 303 1708 622 373 1635 468 744 796 1647 2596 2564 2166 2396 2115 1343 962
2930 109 3203 408 1840 1395 3103	1625 1422 968 468 2435 1943 1759 1875 2564 2196 1666 2681 1251 1015 1097 1429 138 1013 2234 1157 1965 43 559 2775 2829 887 1605 1131 807 1821 1009 453 2427 2632 2621 2097 1853 154 31 2782 2519 2488 627 847 2680 993 875 2651 2622 2650 2649 2398 549 2506 2830 2823 2116 1273 528 246 450 136 2361 1219 1117 962 941 616 314 303 16 1238 2886 2783 755 302 2360 1517 2487 152 1918 677 2443 2217 1275 930 2520 1214 2226 1731 2404 414 2299 2166 1630 1567 492 220 59 1414
3318 1802 0 1967 1318 2338 1052	1625 1422 755 968 453 2782 2632 43 887 2651 2585 492 549 1009 2196 2435 1965 1821 796 1214 2217 1644 2622 2053 2488 1251 1034 154 1492 2564 1943 875 1759 1666 31 136 2519 2681 2633 1238 220 2667 2783 2115 2064 2828 1582 1131 468 2254 1219 941 807 1758 2830 2230 2021 1918 2507 2650 2257 627 616 450 847 2226 2097 2475 153 930 1853 2829 2621 2361 2234 1429 1157 1097 414 59 396 242 1731 937 2886 2786 2128 719 2827 2396 2181 1015 962 528 303 2404 1012 229 2822 2784 2664 2663 1724 1071 1013 835 137 51 27
2162 932 165 2934 2742 3401 2007	582 2134 1967 624 135 28 2447 1836 2080 2911 1921 637 1620 2316 670 1410 2312 3046 1103 2391 405 2672 923 2066 879 2646 777 2335 2245 2578 865 2179 1660 234 3017 2950 1678 1472 3099 1200 1170 1002 547 2973 2840 790 1335 1116 577 541 2249 2345 1311 1566 411 1447 3009 2346 573 1585 2771 3218 3217 3216 3148 2921 2920 2258 2100 1753 1701 1693 1525 1516 1387 1004 676 653 647 587 563 489 379 215 130 92 84 18 1683 2314 1912 2292 1087 819 2673 2845 3274 254 3026 2977 2631 2562 2440 2189 1027 808 494 304
2003 2066 2352 194 2674 902 759	1422 968 1582 2196 796 2622 1251 2821 585 527 30 1013 1943 468 2829 2234 1157 220 59 1724 1117 965 616 314 16 1758 1009 2633 2398 1034 2217 1214 2253 1853 2681 1238 887 2820 2490 2475 2396 2257 962 1414 2830 2651 2650 2649 2444 2435 2244 2230 2021 1644 1630 549 492 453 242 1567 2507 2226 1605 2828 2827 2826 2825 2824 2823 2822 2785 2784 2783 2668 2664 2663 2585 2254 2181 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1607 1590 1470 1343 1273 1219 1071 1015 978 941 835 807 799 775 633 586 528 495 303 289 246 181 137 51 29 27
2025 1689 1358 2659 229 582 1946	1422 1251 968 2829 2257 1625 2196 450 755 1034 1214 2398 2435 2622 453 2664 2047 51 468 1644 887 1724 962 136 2507 2665 2228 2820 2475 2234 1157 965 220 59 1414 492 2488 2097 2681 1965 2564 2244 1582 1009 1131 2828 2784 2668 1607 1561 2596 2650 1343 1219 1117 1071 941 807 528 881 2519 491 2181 2021 1013 30 2925 2782 2632 1822 3193 1238 2063 1112 33 796 2364 1097 993 1143 2299 2774 153 2830 2827 2826 2825 2824 2823 2822 2821 2785 2783 2663 2651 2649 2585 2490 2444 2396 2254 2230 2139 2116 2115 2064 2053 2023 1834 1663 1658 1630 1590 1470 1273 1015 978 835 799 775 633 616 586 585 549 527 495 314 303 289 246 181 137 29 27 16
2909 2344 2103 3123 3383 148 2964	1625 1097 468 968 2622 2681 1251 1879 1894 1429 138 1422 1131 1965 2919 1759 1875 2427 559 1112 875 755 2933 158 1 1956 2638 2632 1666 661 154 1013 2621 2488 2196 43 1943 2648 2829 2435 2234 1157 2710 2650 887 492 965 2782 1587 993 303 486 2564 2886 1821 1609 2404 1647 31 585 2166 1567 2097 1853 2711 1918 627 268 2398 1731 549 220 59 2649 2230 1214 1986 1333 394 2626 1219 941 807 2680 2429 2224 1492 1453 1070 1019 414 1362 2444 1467 221 150 12 2299 2089 1736 1130 680
3390 3454 2399 450 2624 1260 200	968 1625 2632 43 1429 1422 136 2519 1587 1759 1251 2782 1666 2196 2633 2435 1731 1238 2507 468 2520 755 2564 2097 450 627 2774 2226 1943 31 2622 1019 2331 2361 2829 847 1989 1567 1965 2596 1013 962 2681 2483 2427 2506 2718 1097 1561 1853 2650 2488 549 492 796 2882 1702 887 1399 2680 2224 1875 2598 2234 1605 1214 1157 691 616 220 59 154 1821 414 2651 2649 2621 2230 138 395 1130 993 559 2217 930 28 2925 2422 2398 1117 965 314 1131 2886 2254 1609 302 1655 1009 1398 246 144
1637 1776 1769 2686 3196 1763 2794	1422 2196 137 968 2507 796 887 2443 1275 1238 2444 847 2823 978 941 807 2861 2585 492 27 775 2650 549 1015 43 2063 2506 468 2622 1009 453 1644 1034 136 755 2649 2230 1414 1961 1835 2174 1825 1625 2244 2829 2828 2827 2023 303 29 16 2681 2664 2663 2257 2254 1582 1251 1013 616 220 1875 2401 1759 2783 2633 2782 1894 677 28 1131 2596 1731 1896 1214 618 2830 2820 2651 2475 2398 2361 2021 1630 1117 314 2399 2520 2519 1877 2404 1853 1666 595 242 2466 691 2417 2217 930
