3254 1974 57 3606 2220	76 1625 2680 1587 1422 2681 968 2886 1097 2955 755 1131 1070 2664 2428 1965 1759 43 2633 1238 1568 2254 1647 1251 541 2919 3274 2957 450 2625 773 2650 2622 1 428 136 486 2421 453 1429 2047 2782 468 2217 1865 928 2404 1875 1307 95 2632 1821 138 2835 2519 2196 1561 2488 887 627 549 492 220 2445 1457 381 2667 472 2786 1219 941 807 2626 147 2638 2621 1666 875 661 154 31 158 2147 2089 303 2836 162 2644 2530 1861 1132 2829 2649 2564 2435 1918 1853 1620 1214 559
2517 2739 2748 1230 2887	1422 1214 493 2782 1625 968 303 2821 2784 2115 51 2681 2668 2651 2622 2230 1480 1251 1097 1731 1943 150 12 1875 2396 2254 962 453 2830 2829 2650 2649 2435 2398 2234 1630 1238 1230 1157 1012 887 549 492 220 59 2151 1453 3086 302 43 2774 2632 1429 113 2860 2828 2827 2826 2825 2824 2823 2822 2820 2786 2785 2783 2664 2663 2585 2490 2475 2444 2257 2244 2181 2139 2116 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1607 1590 1582 1470 1414 1343 1290 1273 1219 1117 1071 1054 1034 1015 1013 1009 978 965 941 937 835 807 799 775 677 633 616 586 585 528 527 495 314 289 246 181 137 30 29 27 16
1185 3440 2122 2346 3574	1625 1422 968 2021 887 1131 2174 1877 2196 2622 1009 2621 1097 1759 2828 450 138 2829 1251 1875 247 220 2399 2063 1644 1429 154 136 2519 2861 2585 27 1359 2632 1965 1414 1609 1587 1070 2651 1630 2681 2435 43 620 2507 468 98 796 1561 2181 2023 1853 2427 1471 2650 2257 1013 549 492 2234 1582 1157 59 548 2633 2244 1666 1238 1973 169 755 2488 2848 835 51 2782 1943 1214 2520 2401 2830 2649 2475 2444 2230 1117 1071 1034 453 1817 1078 1821 1453 1019 1484 1668 2664 2663 2254 616 137
2975 1660 131 3222 1842	434 1429 1655 2427 1130 1097 1587 216 1875 2428 2919 1666 2331 1822 1625 1903 2362 2361 2422 2147 982 152 486 2162 695 1853 1517 1131 43 2728 1591 549 2420 728 2506 2183 1238 2622 2680 1989 2638 1879 661 2507 1580 54 2421 1965 468 886 263 1251 2478 2435 2404 1064 2097 3028 2520 2360 1759 1399 1398 993 144 2483 1308 2180 2886 559 76 2681 2633 2632 158 138 1 3193 746 616 150 12 2655 2110 1202 691 2597 931 1821 3209 2000 650 705 2426 2205 847 1736 2782 2226 2196 1422
487 1626 2496 1805 2662	1447 2811 641 1227 28 2560 595 2095 2335 2245 1620 2316 777 2595 1837 1845 24 1961 751 624 637 755 1080 2312 1678 44 582 1836 1326 1967 1921 1311 1235 1027 535 865 2315 2313 70 2845 3026 2977 2562 2440 808 541 494 304 878 825 2665 1170 3009 2642 338 923 2027 2314 2059 1912 1578 135 618 2134 1335 2447 1522 1759 43 136 2840 2066 790 577 2622 2488 1894 2631 1087 194 2673 2578 670 316 1625 1971 2080 1013 2721 2636 2401 1826 1817 1771 429 62 924 2547 2383 819 392 142 80
3189 2283 3320 774 200	2314 28 2339 2059 2219 1625 1429 1097 1587 2331 1260 3071 1875 713 471 486 1578 2919 815 142 582 2420 819 158 371 2463 1746 2427 2315 1620 1879 1369 2646 1423 2588 1759 43 1981 1965 1251 136 1868 2316 1989 2483 1558 3017 1912 135 1967 637 547 2840 1894 1 3228 1002 1655 1130 1821 1666 1453 1019 2739 3046 2911 2520 2422 2205 1853 1399 1398 144 2360 1517 468 150 12 847 1731 2428 2313 2312 1678 1447 567 2391 2258 2100 653 647 3282 2338 1917 1419 1049 736 362 269 2361
3268 1446 550 1691 3032	2655 2422 1130 2506 968 1429 2507 2435 1567 1422 1666 886 2420 1587 468 2564 1903 2226 1655 157 1759 2331 43 1015 1918 263 1009 136 2728 2443 2362 677 1625 2196 2361 1620 2427 1591 965 2882 2097 1665 444 2782 2633 2622 1214 2110 2182 2488 1853 1097 982 2444 1251 1176 1131 1965 2520 450 99 2360 1731 1517 1117 1013 616 314 16 1580 1275 1034 54 2277 1980 1872 1476 42 1821 875 2829 2820 2774 2475 2398 2234 1943 1157 691 220 59 2681 1238 887 1817 2335 1582 144 2632 1989 1875 1399 847 755 152
3393 1929 2922 3455 577	2984 2455 2861 2866 49 1264 2994 2174 1395 2228 2494 1471 1634 1253 402 241 1355 2399 1414 2341 491 1091 1359 313 2342 2323 1044 2364 881 2369 682 1510 1346 3128 1561 2208 709 2583 874 609 603 3138 2509 98 2122 1422 170 1620 565 286 2363 311 28 1835 2434 2312 2439 2413 2017 1987 1802 1576 620 466 936 148 38 2196 450 1915 1668 2401 2063 1817 66 2954 2874 864 1328 2371 1330 904 2507 1965 2314 136 2370 2586 2250 1875 1070 350 637 353 2059 2308 2631 303 3045 1967
3295 579 3310 3152 2948	398 1251 2672 2670 1843 1422 1620 887 2622 2398 1625 43 2282 241 2473 1220 135 1583 1414 2651 2257 1582 2632 755 2829 2023 27 1131 136 603 1721 1759 1070 28 2339 1087 2673 2189 1967 2861 455 1965 1112 468 918 1918 2316 1877 819 2828 2827 2254 2230 2196 2021 1609 1429 1238 1013 965 585 29 3080 2507 2650 2649 2444 2314 3017 541 2447 31 2312 1591 307 2399 2185 1012 229 2782 1943 1666 1665 875 2059 1698 2483 402 637 2472 1629 1566 1817 1973 2671 2925 2718 1097 396 292
809 2441 1621 2053 377	43 1422 1587 450 1238 1625 1429 2420 1251 968 887 2196 237 807 2564 1965 154 2507 1731 2398 627 2681 2622 2519 2520 1759 2782 1214 2404 136 2633 2632 585 1097 272 2919 2651 2650 2649 2217 1903 930 492 453 2829 2435 2230 1644 1013 2422 2886 1009 468 138 30 2063 1561 755 1591 1817 1567 1351 2558 796 746 152 2097 307 2655 2396 1343 1219 1117 965 941 616 314 16 661 1666 1853 1130 2506 2830 2444 2234 2021 1877 1822 1630 1582 1157 1034 549 220 59 2110 1989 1399 2488 559
