1420 1993 380 946 3575 3262 3304 966 900	968 1422 1625 2196 1251 1219 2681 887 1582 1097 1759 43 691 2782 2564 1214 1965 2633 2632 453 2823 2622 1238 796 468 962 16 1587 1429 2651 2621 1009 2820 2649 154 1943 1567 1630 2829 2234 1157 220 59 450 2825 2824 941 633 242 2398 2828 2396 2827 2638 661 2507 1131 2299 136 2166 1605 2650 2444 2097 1609 2244 2021 1013 965 1853 2520 138 2886 582 2435 1644 1918 2490 2254 1470 1877 1414 2585 2181 1590 1343 1117 835 616 585 528 527 314 289 51 27 2217 930 875 31
1477 2073 631 3075 2530 2515 1474 3511 2065	582 2447 1170 3017 3046 1967 670 2066 1921 637 83 1410 1472 1932 489 405 2921 379 92 1836 923 1225 624 2249 2316 2840 2179 2134 1660 541 2646 2312 3099 1200 1002 547 1422 865 2189 1620 1939 1239 2210 1251 2196 2911 3218 3217 3216 3148 2973 2950 2920 2391 2258 2100 1753 1701 1693 1525 1516 1387 1004 879 790 676 653 647 587 563 234 215 130 84 18 2726 28 450 2450 819 1865 2507 2622 136 1965 1311 540 968 2673 2819 2401 2672 468 1087 1625 1817 2452 2451 2449 2448 2220
398 1582 151 2421 2247 3002 2448 1735 1868	1625 1422 968 1251 43 1429 2196 1131 468 1097 1759 1009 1965 1620 2622 450 136 2507 2681 1877 1894 2632 582 887 2398 1853 2519 1567 2633 194 2299 1609 1587 1967 154 2886 2488 138 31 2584 2520 2420 1583 2649 1582 1817 1238 691 2631 1843 755 541 2820 2475 1034 3274 1731 2427 2825 1590 1470 1903 1943 1214 2900 2244 2217 930 2829 2435 1644 1013 453 220 1112 242 2899 2621 637 559 2396 2257 1117 2506 2422 2650 2444 2840 2564 2166 2719 2718 396 2312 2052 3051 1875 2967 2774 2097 1605 965 492
2991 3302 601 569 3028 1904 627 1994 1615	450 154 1625 1965 1620 2295 2196 1817 1131 2519 2507 1429 43 1251 968 136 2299 1422 1587 637 542 1759 582 1009 2886 2506 2335 541 1666 887 1112 1561 138 1097 882 247 2681 468 1582 304 808 31 2063 1821 1609 2632 2621 2435 453 59 1875 1877 1943 2638 661 414 1238 2488 1915 1532 1020 272 2475 1644 1087 151 2189 2598 2520 2420 2562 2217 1967 2596 1668 2782 1853 3026 1326 2245 691 2066 2774 2680 2429 2224 1492 1453 1070 1019 875 2859 2840 395 2631 2331 2443 755 2829 2398 1214
815 1826 636 3345 2704 1503 1330 3284 3209	1625 2507 2520 450 1429 1965 136 2196 1131 968 1759 43 2519 154 1251 468 138 1009 2299 1097 1620 1875 2632 2886 1817 31 396 1561 2622 887 2488 2621 2633 1853 2719 2718 2506 2217 930 847 2681 1238 1587 28 2596 395 2782 1422 755 2598 272 2315 2919 1940 1821 1666 2422 1702 1877 1894 1112 2399 1453 1019 1989 1609 744 882 1567 2428 559 1943 1214 1130 1013 2680 2638 2429 2224 1492 1070 875 661 414 2427 691 1399 153 2404 582 194 2883 186 157 1034 3026 1731 1326 2398 220
3034 3075 1534 2032 2494 2094 3607 1133 1719	2622 887 1422 755 453 1034 492 220 2254 1625 137 1251 968 43 2782 1644 2475 1009 2650 1013 549 2585 616 27 1112 2404 2398 1759 2230 2021 1097 2664 2663 2257 2196 1117 2829 468 2681 1965 1943 965 835 303 2919 2632 229 1238 2649 2444 1214 2820 450 1875 2507 314 2667 395 1429 131 2435 2234 1157 2488 2827 2519 307 1647 1587 1724 585 2651 2633 2784 2023 1219 941 807 2828 2181 1853 627 2830 2626 2925 153 1414 154 136 2665 912 197 715 138 1821 1480 59 1918 1609 1290
2738 2086 1432 2272 1966 2395 2676 1570 1539	1422 2861 1620 1395 968 2828 1582 2651 2622 2399 1414 1251 1625 887 2021 835 1097 2681 154 1668 2830 2650 2649 453 1471 2174 2823 1117 962 1087 2829 59 2444 1943 1013 2181 1009 468 1214 16 1875 582 2323 1027 2427 241 2435 2398 2234 1644 1238 1157 220 2827 2821 2396 1724 616 528 314 541 2585 1034 51 194 2196 1894 1817 2455 2820 2475 2244 965 2984 1131 2782 307 2632 2230 1630 549 492 304 43 1429 691 2494 2166 1567 3026 2335 2245 808 637 402 1044 302 1326 450 2826 2825 2824 2822 2785 2784 2783 2668 2664 2663 2490 2257 2254 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1607 1590 1470 1343 1273 1219 1071 1015 978 941 807 799 775 633 586 585 527 495 303 289 246 181 137 30 29 27
639 3170 1884 2553 282 1149 2967 1320 995	968 43 468 2633 1759 1625 755 1429 2925 2622 887 2196 220 1567 2257 1853 136 1097 2632 2520 1822 1605 2217 930 2774 153 138 2782 993 1009 627 1117 1034 847 137 396 1587 1875 2507 2596 796 2427 1422 1214 1013 1731 2829 2475 31 2097 886 3220 1772 582 2488 2646 2681 1251 616 2650 1903 1877 1965 1708 2564 2166 1943 1666 2519 2967 691 549 2254 1918 453 2719 2718 912 486 2420 254 2655 2775 1362 2398 2182 1665 2222 2621 1821 1238 622 2089 273 492 2665 3017 154 3086 2882 2234 2226 1157 59
1325 1062 2123 1550 2370 868 2312 3529 2772	1625 1422 1251 1097 1965 1875 968 2196 1620 1447 468 582 28 450 154 43 2312 2399 1853 549 1967 1131 1821 2622 2507 1009 1817 2681 1587 1429 2886 1759 1582 1070 1894 2224 194 2398 637 1666 595 138 1238 887 1879 2829 1013 2919 2633 2444 755 1453 1019 2427 2632 1414 220 2520 1877 2488 2506 799 2401 1609 2443 2650 27 2782 2585 2435 486 847 1015 559 2299 2205 136 1943 2063 2249 2621 2361 2234 1157 59 1956 1112 2404 2861 1087 30 31 2649 2230 2023 2900 2316 1668 1843 2217 930
647 2021 2801 2492 1255 2110 3162 818 212	1251 1422 450 2196 1112 968 468 154 2622 1620 1965 887 582 2507 1414 2174 1817 1009 637 755 220 965 2063 1625 1131 2475 1644 2519 2829 2632 620 2861 1214 2651 241 796 43 2820 1582 2299 2828 2398 1843 395 2681 2217 930 936 2234 1157 59 2827 541 2585 1647 2488 2257 1013 616 138 2650 549 492 2782 1943 1759 1967 1238 709 2626 1027 247 136 398 2435 453 2181 1877 2830 2230 1117 314 16 2633 2718 2649 2021 1034 303 1410 2664 2663 2254 137 27 2166 1567 1239 1853 2066
