421 1278 621 10 1474 3652 340	450 3026 1817 1620 790 1965 154 582 1545 1625 637 2196 1422 2295 1020 542 2507 1251 968 1967 1000 2299 2400 2519 1561 921 887 1326 136 2244 541 1131 1009 1759 43 1027 2621 2316 1582 2886 3017 1630 1238 1877 2506 2977 2562 2440 808 494 304 549 2868 1915 1532 882 272 923 1087 194 1644 3046 879 2066 1921 2681 28 2447 1879 2224 1567 2488 1956 1112 468 138 2134 2361 2622 2596 1097 2829 2435 691 59 2911 2335 2245 2721 2631 1678 429 2312 2931 1117 616 607 395 2650 2649 492
1308 152 1220 2744 3568 2176 518	968 1422 1605 1567 1117 1625 220 755 2637 2925 1251 1708 1097 2166 314 622 1034 2681 2622 887 2427 2398 993 1013 912 373 1429 582 2488 468 2596 1943 616 2967 2774 2097 1238 1009 2475 2830 2196 1620 1875 16 2829 2435 1644 492 2655 153 541 2422 43 1414 549 486 2418 2861 1587 637 2633 2632 1731 559 2782 1214 2597 691 2490 962 1903 453 2820 2257 2651 2650 2649 2234 2230 1630 1582 1157 59 1853 1759 2775 2420 1817 2399 1910 2417 1989 138 2840 2416 2415 931 2404 1965 1666
1878 534 2197 1956 1363 746 3538	582 1422 1967 2861 1414 637 624 2134 2920 18 1620 3017 2066 241 2840 2585 1921 2447 2174 450 1170 1836 2312 549 2249 1004 2950 1410 2821 587 405 2455 303 1253 2494 3099 1200 1002 547 1238 2507 1447 1009 2921 379 92 2196 2228 968 1335 3046 402 2399 2440 541 777 1015 2316 2672 865 3218 3217 3216 3148 2973 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1387 879 790 676 653 647 563 489 234 215 130 84 28 2819 1214 2911 2244 1582 1251 2827 2509 98 2828 51 682
2196 289 3265 2407 995 1070 1160	2681 1422 453 492 137 51 968 2785 2023 1117 835 314 27 2782 2196 2829 2650 2649 1009 2637 1853 1644 887 2166 978 2596 622 1414 1759 1013 43 468 2784 2585 2444 2181 1607 941 807 616 2622 2475 1034 2632 2282 1429 1708 1625 2651 1238 16 1097 2398 2230 220 3266 1012 1605 1567 3030 2925 1943 2783 2115 1343 962 2254 1214 2257 1724 1131 2828 138 2053 2021 1219 586 585 993 2861 1480 1471 895 2507 2435 2234 1157 549 559 2097 2217 59 402 2399 1112 627 1875 2821 2664 2490 2064 2047 1590 528 289
652 2270 633 2805 1570 1992 498	1097 1625 1429 1875 582 2401 2422 1587 486 269 1903 637 2196 2427 1620 2399 3228 2420 2312 1877 2648 468 138 968 2066 2655 661 414 150 12 2919 1967 194 3009 1609 1989 1894 2973 450 808 2900 1853 1759 43 1 1666 1251 1030 2122 2861 263 1921 1822 70 1131 2372 1004 1753 1130 1835 1399 559 1971 2681 2638 2632 2429 2299 1965 154 286 1817 2562 2520 2428 1115 2507 3017 1445 2063 1094 1170 1453 1019 3148 3266 2596 1362 28 2899 557 2335 2245 2110 152 136 1013 1782 3028 2062
3597 299 3462 401 3291 3066 31	1422 1214 1015 2782 1013 2230 1009 968 2585 755 303 2827 1724 2783 16 2507 1230 2622 1238 1429 1943 1567 2829 1034 549 1655 2435 2651 965 453 2825 495 181 2828 2784 2257 1117 616 314 1666 2196 2506 307 99 2681 1582 1251 887 468 2166 28 2596 2830 2820 2650 2649 2475 2444 2398 2234 2021 1644 1630 1414 1157 492 220 59 2331 559 1097 2826 2824 2823 2822 2821 2785 2668 2664 2663 2490 2396 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1607 1590 1470 1343 1273 1219 1071 978 962 941 835 807 799 775 633 622 586 585 528 527 289 246 137 51 30 29 27
3135 2753 2406 1203 1828 2731 1353	1422 1251 968 1429 43 1843 59 1625 1131 2829 1112 965 755 1875 2782 1214 1097 2774 1583 1731 468 2196 887 2622 2398 2234 1157 2784 616 137 1034 2632 1759 2097 2475 1724 1644 962 528 453 1943 2967 2488 1009 2596 1587 398 2421 1414 2435 492 220 154 1965 2925 2681 136 1853 2919 2166 1605 1567 2826 2820 2230 16 2257 2115 1582 1343 1071 30 2507 2827 847 450 2633 2651 2650 2649 1630 1238 549 1989 138 2968 2427 2443 1275 1617 2147 2584 150 12 2564 2226 691 2830 2828 2825 2824 2823 2822 2821 2785 2783 2668 2664 2663 2585 2490 2444 2396 2254 2244 2181 2139 2116 2064 2053 2047 2023 2021 1834 1663 1658 1607 1590 1470 1273 1219 1117 1015 1013 978 941 835 807 799 775 633 586 585 527 495 314 303 289 246 181 51 29 27
991 202 1188 2174 1395 462 2217	1822 33 3193 254 3194 2222 1772 1363 3006 3210 3197 3249 3220 2067 2180 1903 1543 1890 1687 1992 2420 3271 3107 784 508 1429 746 1728 1244 1625 2732 266 2551 3326 824 1587 1808 2558 1097 968 2512 1172 843 450 3196 3195 3132 1186 1143 846 372 168 107 2733 2619 1875 2524 1989 1251 154 227 2196 136 43 3028 2202 473 1422 1818 1894 906 884 1238 2884 1965 2648 2596 2628 2507 468 2427 2492 2579 1131 1915 1759 3248 28 2429 2520 354 1561 253 138 1666 414 1542 2399 2422 3007 1809 500
1643 2218 668 1908 2566 865 1009	968 1422 468 1625 2829 2632 2596 1567 1251 2651 2398 2622 2166 2488 1853 1605 616 2633 1943 755 2967 2774 1965 2234 1157 2196 691 1097 1013 1343 2681 622 2475 1009 1429 2650 2649 492 138 2925 2782 1214 1117 1034 796 314 16 43 2257 2097 965 220 59 2825 2822 2023 1607 495 27 2435 1071 453 1131 2828 2827 2021 2217 930 2597 1875 931 2490 1582 1731 1238 887 2830 2230 962 2427 1112 2418 2416 1708 2299 1362 450 1414 993 2882 2564 2226 1843 559 2638 1453 661 2719 2718 2968
73 3129 3103 460 972 71 2860	582 2134 3009 1921 2973 637 84 653 1625 2316 2066 1170 1097 405 541 808 1429 1620 690 968 468 70 1967 790 923 3017 2179 1660 2911 2950 2840 2447 1992 3099 1200 547 2579 1410 1613 1759 254 2631 2335 2245 624 3218 3217 3216 3148 2921 2920 2391 2258 2249 2100 1753 1701 1693 1525 1516 1387 1004 1002 879 676 647 587 563 489 379 234 215 130 92 18 2562 819 2948 1666 2819 1678 3026 2726 1879 1251 3274 1853 2269 1704 1894 138 28 253 1965 1070 2312 2427 1687 2899 2622
