287 3131 1295	2063 247 3324 2622 2088 582 169 2113 2820 1759 1835 1625 1265 1239 1131 1112 624 2134 268 131 3153 2797 1582 1484 379 92 2189 922 1918 1422 3215 2973 2249 2210 2066 1668 1087 637 2196 1251 968 875 2292 1415 154 489 3086 2993 1008 2950 2447 1410 2913 3017 2921 2912 2782 2776 1967 1921 796 755 548 468 395 155 106 61 2299 2848 2650 2649 2643 2613 1217 1335 3009 2681 2632 2621 2475 2399 2122 1965 1647 1644 1480 1429 1414 1097 1052 965 887 808 450 138 43 31 2844 1836 504 411
2393 238 2456	468 1097 2648 1736 768 221 2427 1429 138 3028 2110 2404 1894 1666 1398 982 755 273 2919 1625 28 1647 715 2405 2264 1725 428 197 147 1587 1130 1112 144 2933 2719 2718 2622 2488 2422 2420 2331 2299 2217 2196 2089 1989 1879 1875 1853 1665 1473 1467 1399 1362 1251 968 930 887 680 559 486 396 298 158 150 12 1 135 773 1566 2626 2315 1940 1901 2964 2645 972 746 450 242 151 1644 492 2638 2520 2519 2507 2487 2421 2147 2063 1965 1877 1759 1575 1350 1131 1009 993 847 796 661 414 220 154 153 152 136 43
932 2141 524	637 408 2189 2066 582 2776 106 1620 1013 3017 2921 1967 1921 1410 379 92 1087 411 2230 1422 2643 922 155 2977 2931 2562 2440 1797 808 494 304 317 2860 3148 2249 2622 968 1875 559 3215 2740 1625 2426 2166 1943 1605 1567 1214 755 16 3146 2815 1239 1097 2650 2649 2398 1731 1644 887 220 59 3026 541 2418 3218 3217 3216 3099 2973 2950 2920 2840 2819 2447 2391 2258 2179 2134 2100 1753 1701 1693 1660 1525 1516 1387 1200 1170 1004 1002 879 790 676 653 647 587 563 547 489 405 234 215 130 84 18
2714 508 550	1358 2427 3028 2919 2422 1989 1875 2655 2483 2426 746 1666 1097 1587 1429 1422 695 3027 263 2820 2633 2420 2331 1853 1567 1399 1398 1251 1015 993 2925 2622 1625 1130 1112 968 486 468 2792 816 3324 2527 1903 1064 99 886 2861 1202 268 131 2478 2428 2404 2399 2360 2205 1575 1517 1453 1275 1131 1019 847 705 435 158 138 113 1 3228 2829 2783 2774 2435 2398 2110 2097 1759 1414 1117 1013 1009 965 616 559 314 152 43 16 1471 1091 3193 2277 1980 1872 1822 1476 588 444 42
1881 3284 1582	1875 1097 1429 1453 1625 2205 1879 150 12 2428 1587 198 1853 1811 1759 1357 794 113 43 2919 2427 847 2622 2488 2327 1965 559 468 138 1292 1041 755 1009 887 2520 2426 2399 2360 1989 1517 1131 1130 1019 435 2667 2681 2632 2404 1821 1251 1013 968 839 2933 2648 1894 1467 486 221 158 1 76 1956 453 2422 2421 2420 2331 2147 2110 1399 1398 152 144 2790 2782 2650 2564 2507 2361 1918 1644 1591 1422 1411 1238 1214 627 549 492 220 2886 2680 2638 2633 2621 2429 2224 1666 1609 1492 1070 993 982 875 661 414 254 154 31
1444 3159 175	2579 254 33 1822 2551 690 843 1992 253 3249 2222 1772 1613 3007 1687 3220 949 1903 1363 227 3193 2733 2732 2619 2067 1543 266 683 455 884 3326 3197 824 3271 3194 3107 3006 2550 2180 784 508 2558 1111 2420 2512 1172 2727 2948 2939 2202 473 2492 1890 3139 2819 2347 1818 798 123 91 2058 3017 2524 1809 1808 500 1170 1983 1997 1290 2726 2739 2314 1780 1203 1542 1143 746 969 78 1429 2782 2264 1214 307 1341 856 713 471 863 664 1759 43 103 2622 1918 1238 887 2493 906 269 54
3310 1887 2451	2670 2282 307 2339 2398 3282 2002 1343 590 2185 2925 2473 2338 1220 362 1877 2651 2472 2340 2257 2254 2205 2672 2507 2520 2868 2399 1943 1894 1875 1422 1275 1251 1033 2673 548 241 186 2711 1843 1825 1668 350 178 2314 136 3017 1087 2861 2632 2622 1918 1917 1721 1609 887 847 2829 2206 2112 1493 1167 588 13 28 3071 2633 2584 2506 1746 1731 1625 1131 2797 2095 1959 1591 242 2712 2537 1710 2174 582 2401 2189 142 135 1759 1419 1170 153 43 2782 2527 2443 2230 2063 2021 1981 1665 1583 1582 1567 1427 1414 1130 1070 1064 1012 875 770 453 347 229 154 27
3561 1338 581	2507 1422 2883 2824 775 582 1009 2519 2515 3046 3017 540 450 186 2911 2506 2447 2196 2134 1965 1410 2622 1251 1238 968 453 2189 1532 478 294 272 83 654 2964 3099 2840 2598 2520 1932 1170 923 649 624 411 157 136 2950 2925 1214 395 2830 2829 2828 2827 2826 2825 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2398 2396 2299 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1836 1834 1724 1663 1658 1644 1630 1607 1590 1582 1472 1470 1414 1343 1275 1273 1219 1157 1117 1071 1034 1015 1013 978 965 962 941 887 835 807 799 633 616 586 585 549 528 527 495 492 314 303 289 246 220 181 137 59 51 30 29 27 16
1380 1431 3461	2196 1136 1429 468 138 2063 1097 1853 2217 968 930 464 2420 1877 247 3017 2306 1758 582 1875 1625 2488 2848 2643 2427 2933 2447 158 1 3266 2622 2519 2507 2119 1609 1251 1009 450 242 1180 2558 2401 1422 796 746 3156 3148 847 482 2919 559 2646 1186 2719 2718 2632 2520 2487 2422 2421 2331 2299 2147 2110 2089 1989 1965 1759 1736 1666 1665 1473 1417 1399 1398 1362 1131 1130 982 768 680 396 298 273 154 152 144 43 3276 3146 3193 3028 2973 2959 2681 2613 2088 1967 1587 1013 637
2588 503 267	1625 2621 2429 414 1131 2680 1097 1759 1666 1609 1875 1429 138 1568 150 12 1877 1761 1630 1128 2196 2485 2474 2886 2681 2638 2632 2435 2224 1965 1821 1587 1492 1453 1251 1070 1019 968 875 661 154 43 31 28 2427 468 2487 113 1642 214 2565 2314 2316 1422 2339 2244 80 2622 2507 2217 2110 1989 1399 1238 1130 930 847 152 2767 2933 2919 2648 2506 2488 1894 1879 1467 1447 1308 559 486 221 158 1 2829 2651 2650 2649 2633 2519 2398 2312 2234 1918 1678 1582 1230 1157 1009 887 549 492 450 242 220 136 59
1978 2837 1408	2464 1625 567 3221 2731 2713 2486 1907 2638 661 2005 450 582 2404 2264 1439 2316 3125 1694 1310 1241 136 3120 2950 1002 642 2673 573 1759 1725 3017 2400 1921 1200 2951 2085 2519 2507 1965 1561 670 154 2632 1940 1644 1587 1422 1097 887 43 1620 1000 1311 28 2828 2827 2821 715 428 18 3232 83 2919 2405 2181 1724 492 1817 3046 2734 1678 819 2886 2868 2313 1251 968 1958 1112 878 2134 541 405 3099 2631 2447 1967 1170 637 547 2299 2196 882 2681 2680 2633 2626 2622 2621 2596 2429 2224 1875 1821 1666 1647 1609 1605 1492 1453 1429 1070 1019 875 414 31
3351 2015 831	582 2179 1002 405 130 2646 2447 28 2687 2296 1536 1660 1200 1004 637 319 18 2452 2220 1939 3017 2313 1912 2866 2442 177 2931 2631 778 154 136 1102 3274 1992 1678 541 450 2984 1971 874 3046 2734 2228 1620 1561 783 3218 3217 3216 3148 3099 2973 2950 2921 2920 2840 2391 2316 2258 2249 2134 2100 2066 1967 1921 1753 1701 1693 1525 1516 1410 1387 1170 879 790 676 653 647 587 563 547 489 379 234 215 92 84 2911 2450 1932 1836 819 649 3050 2739 2596 1020 91 2257 1891 1455 1251 476 38
1086 487 2368	2048 2095 2710 1227 24 1896 2335 2245 1894 2027 1235 1583 506 2642 1845 338 44 1097 2584 1677 2708 2707 2706 2705 2704 2703 2702 2170 1534 1197 1146 1145 997 717 518 438 404 218 211 72 1879 1620 1522 1326 70 2648 535 2025 1292 517 2977 1811 494 304 2595 641 2919 2711 2052 1493 1167 1105 13 2427 1429 1143 2781 1575 1944 468 3193 3256 2647 1875 1625 3080 2387 1843 1665 1011 637 3213 1670 2065 1587 1080 1986 1333 394 3132 2746 2538 3028 2420 2686 1721 2622 2478 2205 1251
3429 1319 1517	1422 2821 1663 1590 1013 586 1214 2775 2427 493 1943 993 2829 2782 2681 2622 2396 2116 2115 1724 968 303 51 16 2967 2253 627 395 2925 2633 2632 2596 2564 2196 2166 1625 1605 1567 1097 796 622 2830 2828 2827 2826 2825 2824 2823 2822 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2398 2257 2254 2244 2234 2230 2181 2139 2064 2053 2047 2023 2021 1834 1658 1644 1630 1607 1582 1470 1414 1343 1273 1251 1238 1219 1157 1117 1071 1054 1034 1015 1009 978 965 962 941 887 835 807 799 775 633 616 585 549 528 527 495 492 453 314 289 246 220 181 137 59 30 29 27
1688 189 177	2644 1457 312 1875 2217 2196 2089 2399 968 486 3266 1758 882 79 2633 468 76 2519 3228 2967 2774 1865 1817 2428 1097 1019 847 2955 2527 2356 2299 1422 450 347 298 136 1202 796 396 2828 2668 2355 2315 2295 2032 1590 1020 2073 1853 1759 1429 1251 138 43 2956 1417 1307 381 242 2427 2360 2205 1989 1625 1517 1131 435 1724 151 2925 2829 2651 2420 2097 1943 1731 1115 464 2861 2429 2122 1668 1620 1070 993 541 2312 1903 1265 213 2719 2718 2622 2507 1877 1736 1570 1362 1214 1064 1009 930 680 273
