514 45 896 638 978 2719 3173 3246 2553	582 755 1422 1625 637 2650 3017 887 2646 968 1965 3046 27 2488 1620 2681 2257 1013 616 1251 2622 1759 43 819 2585 549 492 2435 1921 1004 1009 1097 18 1472 2632 2886 2316 2911 2666 2664 2663 2254 220 137 83 2829 2649 2444 1967 1200 28 450 304 468 2631 314 16 1429 31 2196 2828 1821 2023 670 1410 3099 2066 547 962 2189 923 587 234 1943 2021 1644 1034 453 790 1666 2651 1117 1918 1131 136 2404 2840 2920 130 2507 2596 2427 2244 1239 978 2447 2134 2181 541 2665 719 627
1950 1207 685 2780 2498 2439 3388 3148 168	1759 1422 28 2622 1918 2315 136 2196 2444 1620 1251 968 450 1625 1131 468 2312 2507 43 1561 2650 2519 2316 1630 637 2649 2718 1582 2621 2401 1965 875 135 582 755 1238 887 2782 1009 2228 930 31 2230 2681 2631 1591 1429 549 2257 1414 1731 2633 2314 1678 1071 2861 2632 492 2443 1275 796 2506 395 1877 1817 138 2829 2435 2398 1967 2830 1214 1117 1034 2244 2783 1273 2797 2651 1013 2217 396 2668 2299 413 220 2719 616 361 2059 2089 2828 2822 2820 2475 303 2313 1915 2520 1097
331 606 3158 2284 2362 1618 3257 593 2095	1625 1429 1097 468 1422 968 1587 875 2919 1759 1251 1131 43 1013 1965 1875 2404 138 755 2622 2680 1070 1019 661 414 1605 2224 1666 887 150 12 2681 2488 559 2427 31 1034 158 2435 2196 2829 1399 1609 154 2398 1567 2638 2632 2429 492 2621 1879 1117 2886 2097 1918 231 2651 2782 2596 1214 16 1 1943 1644 912 2520 1821 1492 1453 1130 2420 1894 1724 2475 2478 847 2230 2774 2021 453 2650 2649 2166 1853 549 220 796 2217 930 2234 1157 2597 1398 152 1112 396 2925 622 2664 2396 2064 2047 1607 978 495 29
292 2398 3687 3117 2595 3257 514 949 2360	2315 1422 28 847 755 2868 2673 2416 968 582 1967 912 549 136 1013 83 468 2782 2490 2520 1943 2672 2316 2507 2361 1117 2473 1220 962 3046 2312 2435 2622 3017 1567 1429 2670 616 314 16 373 2596 2226 978 1097 1625 2597 2418 1605 1918 923 2650 1398 1517 1875 1853 2427 2244 887 1251 2829 2585 1034 2488 2633 2166 622 2506 2396 2398 2230 220 1759 1708 434 1666 540 2664 2047 307 137 2360 2444 1620 691 1399 2718 495 773 2404 1009 2196 541 1238 2183 2519 2097 1587 492 43
1879 3025 360 447 1887 417 1781 233 709	582 1620 1625 541 637 154 1097 3017 1865 1894 968 1429 1251 18 2840 1875 2066 1967 138 455 468 3046 1992 405 2196 1965 194 450 254 3026 808 1087 83 472 1033 2631 2398 2507 1131 1587 2900 2819 1326 1453 3274 2299 1817 43 2189 1422 2052 2977 2562 2440 494 304 1666 1 2335 2245 2632 1410 1170 1112 1921 2636 559 1822 887 2919 2733 2973 2921 379 92 1879 2179 1660 587 2721 429 1687 2420 2899 2488 2886 486 928 2063 1853 1759 847 2911 2681 1094 1644 1214 1903 2506 2404
1166 961 3094 1940 3512 3029 120 1185 1303	1620 450 1817 1087 1965 541 154 637 1625 2189 1239 2519 582 2196 2886 2977 2721 2562 2440 808 494 429 304 2299 1915 2066 2631 194 2840 1967 2507 1561 3026 2636 1877 1532 247 1251 968 2312 882 1070 2335 2245 1826 1771 1326 1027 62 3017 2401 2488 468 3274 3049 1668 1131 1009 1097 1422 2295 1020 542 272 2269 1704 624 2950 1265 1921 2210 2921 379 92 3153 922 744 396 2134 1609 1582 2399 28 138 1865 3215 1875 1429 2249 136 3050 1410 1464 472 110 2063 1956 2719 2718 2681
1601 721 2451 1347 2482 2673 1702 3595 3244	450 1620 1817 582 637 541 1561 28 1967 1170 2316 1965 790 3026 1921 2507 2721 2840 3274 2228 154 272 542 2066 2977 2562 2440 808 494 304 2196 136 1678 2631 2312 923 2519 3216 653 968 1625 2315 1326 2295 1020 405 2404 2299 1915 1877 1027 2726 2636 429 882 194 1545 2314 1532 887 1200 1002 2335 2245 2059 1251 1701 84 1422 1087 744 755 587 2189 468 1759 43 2520 1131 138 3099 3017 2921 547 379 92 1253 1826 1771 62 2179 1660 1410 2488 921 2835 1097 3009 2218 1009 396
1697 3083 148 2265 3568 1772 3650 3500 2070	1625 968 1422 1875 1097 468 1429 1759 755 2435 847 2622 2633 2427 1399 43 1666 1989 1587 1019 1131 2681 1251 2632 31 549 1731 1821 2196 59 1034 962 1214 1943 1605 1567 2564 2224 1117 2782 2925 2680 2398 2422 1453 1853 2097 2829 453 1238 887 2621 2420 2596 2226 993 1013 2861 2166 314 2774 2205 1965 965 1398 136 2820 2585 2638 2488 661 2919 414 2174 2828 2826 303 51 1130 2234 1157 1009 138 1176 2228 2651 1609 2399 912 2361 1219 941 807 3028 2520 220 1620 627 1419 2830 2230
389 2837 3152 3471 2241 880 770 1482 438	1422 1251 2622 468 1625 1097 887 2827 2782 492 2650 1759 2230 1214 1112 1843 2398 1965 2651 1429 755 43 398 1414 1724 1644 1131 2435 2829 2649 1875 2681 968 27 1013 1009 549 220 138 268 131 2861 2784 2444 2244 2181 2023 2021 1034 585 453 303 2830 2820 2632 2234 1630 1238 1157 59 559 1480 2646 2664 2663 2585 2257 2254 1582 616 137 2483 31 2404 2316 1894 1647 2638 661 1012 229 2919 2427 2828 2826 2825 2824 2823 2822 2821 2785 2783 2668 2490 2475 2396 2139 2116 2115 2064 2053 2047 1834 1663 1658 1607 1590 1470 1343 1273 1219 1117 1071 1015 978 965 962 941 835 807 799 775 633 586 528 527 495 314 289 246 181 51 30 29 16
2549 3596 164 3554 2748 2179 2729 2835 1876	1422 968 1943 1214 1625 2782 1414 59 2234 1157 2196 1117 887 314 1731 2444 450 2774 2861 1015 1013 965 616 43 2632 1251 2564 2097 1275 2650 2649 2230 2829 2826 2784 2585 1834 1663 2823 2490 246 2226 1605 2396 962 1238 2622 1582 1009 1759 549 2633 2435 2398 1644 492 453 16 2166 241 2783 2681 220 1429 2418 2416 1875 2519 1590 1343 1219 941 807 585 527 289 27 2828 2822 1071 303 2361 2399 468 755 2506 1453 691 154 2830 2820 2651 2475 2257 2021 1630 1034 2507 2596 796
781 3056 1925 246 3321 351 304 462 2724	254 582 1687 3249 1822 2222 1772 1410 1992 1170 2551 2067 266 2347 2579 843 2819 2345 3017 3220 253 2733 2732 2619 1543 2447 455 2840 3007 3216 2391 78 227 411 637 2973 2950 1808 2550 690 3271 3006 2134 1004 2316 2492 3046 1363 1967 1701 234 1033 1903 587 405 2920 130 2249 2066 1921 790 670 508 3009 624 1836 2911 2578 865 28 2202 473 2726 3218 3217 3148 3099 2921 2258 2179 2100 1753 1693 1660 1525 1516 1387 1200 1002 879 676 653 647 563 547 489 379 215 92 84 18
