3348 3594 2846	1422 181 1013 616 314 16 1875 1414 2597 559 2827 2820 1453 1570 340 2861 2650 2490 2396 2257 1625 1117 1097 968 962 241 59 3324 1976 198 2510 2399 2174 486 2925 2625 2596 2418 2417 2416 2415 931 691 622 2413 1987 1576 2830 2829 2828 2826 2825 2824 2823 2822 2821 2785 2784 2783 2681 2668 2664 2663 2651 2649 2622 2585 2509 2475 2444 2435 2398 2254 2244 2234 2230 2228 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1343 1273 1259 1251 1238 1219 1157 1071 1034 1015 1009 978 965 941 887 835 807 799 775 675 633 586 585 549 528 527 495 492 453 303 289 246 220 137 98 51 30 29 27
2498 3683 129	1731 2396 1943 1422 968 2397 136 2596 2774 2230 2789 2398 1117 616 314 43 2599 2598 1625 2507 2315 2196 1414 552 237 1708 622 2412 2443 1275 2829 2823 2784 2782 2633 2632 2622 2564 2444 2257 2234 2226 2097 2064 1663 1605 1590 1343 1238 1214 1157 1015 1013 965 887 691 585 528 527 289 27 2506 1759 28 1582 1251 1009 468 2861 2519 1965 1561 450 241 154 1678 2925 2775 2597 2418 2416 1342 1281 1122 1054 850 307 302 339 2631 2361 1429 2174 1817 1471 936 3086 2967 2882 2830 2828 2827 2826 2825 2824 2822 2821 2820 2785 2783 2681 2668 2664 2663 2651 2650 2649 2585 2490 2475 2435 2254 2244 2181 2166 2139 2116 2115 2053 2047 2023 2021 1834 1724 1658 1644 1630 1607 1567 1470 1273 1219 1071 1034 978 962 941 835 807 799 796 775 755 633 586 549 495 492 453 303 246 220 181 137 59 51 30 29 16
2785 2302 103	2636 1620 95 1817 3274 2269 928 822 110 2840 405 1326 541 582 1087 1027 637 450 3050 3048 1477 1464 703 472 1753 587 84 1422 1251 1043 1030 1561 3026 2977 2721 2631 2562 2440 2335 2245 1826 1771 808 494 429 304 194 62 2332 1551 1015 2066 1410 978 776 398 2189 1239 577 2228 3049 3047 2835 2745 2498 1865 1768 1704 1764 2372 2346 2179 2062 1660 1625 653 339 2665 2128 1303 674 2345 1967 1921 1582 1009 968 790 3017 2973 2921 2507 2249 2080 1971 1965 1829 1265 379 154 106 92
227 496 281	1422 2443 303 2444 1015 1731 2650 2649 1943 1238 1214 549 2681 1625 1251 968 43 2585 2506 2361 2254 2116 1480 1343 493 2680 2783 2230 2829 2782 2774 2651 2622 2435 2398 2234 2226 1918 1630 1157 1131 887 492 220 59 2632 1821 1759 1568 1308 937 677 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2668 2664 2663 2507 2490 2475 2396 2257 2244 2181 2139 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1607 1590 1582 1470 1414 1275 1273 1219 1117 1071 1034 1013 1009 978 965 962 941 835 807 799 775 755 633 616 586 585 528 527 495 453 434 361 314 289 246 237 181 137 51 30 29 27 16
512 3062 2940	2769 2768 1796 886 263 1429 2306 1186 2422 3193 2420 1587 2655 850 1143 525 1625 2604 136 2520 1759 43 2558 746 2596 968 28 713 2427 2314 2182 1567 2573 648 2598 1130 2315 2633 2632 2507 31 3028 2925 1708 1117 1013 2277 499 1677 1542 993 705 458 2774 2196 1912 755 468 135 1676 737 2919 2519 2421 2331 2147 2110 1989 1877 1875 1853 1666 1399 1398 1097 152 144 2622 2621 1731 1609 1238 1009 887 847 2204 1605 965 691 616 314 2588 471 3156 2577 2233 2647 1868 2829 2775 2312 2097 1447 559
1954 122 853	1620 2631 194 1027 3009 2900 808 1087 637 577 70 1971 2335 2245 582 2977 2562 2440 2196 2189 2066 1817 1239 968 494 304 2899 468 2973 247 2613 2088 2782 1422 1265 106 2063 3017 2921 2249 379 92 3026 2721 2636 1826 1771 1326 796 541 429 62 2622 1967 1921 1251 1097 1366 2783 2052 2045 2507 1625 922 450 138 3052 3051 2218 2132 1678 1522 465 421 397 1894 2608 2345 1235 56 28 2120 1353 550 203 32 2614 2829 2776 2681 2234 1582 1214 1157 1013 1009 220 155 59 2840 2316 1410 790
2622 2366 2996	2840 790 582 2950 1625 1251 3026 2440 541 637 587 2429 1843 412 1620 1761 292 3274 1545 2066 1967 1921 1965 1551 2483 1875 1587 1429 2952 1000 2185 3218 3217 3216 3148 3099 3017 2973 2921 2920 2447 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1004 1002 879 676 653 647 563 547 489 405 379 234 215 130 92 84 18 642 2444 1492 887 414 398 2868 2398 1422 1112 2269 1704 1464 110 2951 2292 1324 2428 2420 1817 1759 1453 1131 1097 1019 695 154 43
2360 1448 2266	1097 559 2584 1583 648 1894 1875 2575 1918 1011 535 1944 1143 409 361 2650 2649 2444 2435 2052 1517 968 3174 2380 1341 590 2648 2647 2427 1879 1625 1422 755 517 2573 2534 2185 2564 2183 1094 2361 2443 2226 1275 2665 2420 1759 1219 1013 941 875 807 627 2335 2245 2829 2360 2244 1843 1666 1575 1131 962 847 607 549 532 2933 2919 1467 1429 486 468 221 158 150 138 12 1 1903 1961 1582 2206 588 1677 2868 2797 2097 1995 1580 618 501 307 237 2536 2379 1760 1570 3080 2782 2633 2574 2558 2506 2387 2282 1943 1731 1447 1176 746 651 525 506 229 28 5
3239 798 874	1422 2196 1658 585 527 303 1943 3266 2650 2649 2585 2444 2254 2116 1605 1343 1214 968 850 361 2596 2519 2507 2282 1480 493 468 307 242 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2782 2681 2668 2664 2663 2651 2622 2490 2475 2435 2398 2396 2257 2244 2234 2230 2226 2181 2139 2115 2064 2053 2047 2023 2021 1834 1724 1663 1644 1630 1625 1607 1590 1582 1470 1414 1273 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 965 962 941 887 835 807 799 775 633 616 586 549 528 495 492 453 314 289 246 220 181 137 59 51 30 29 27 16
1435 3642 2460	460 3030 1751 1757 2319 835 2650 2174 1422 3263 1251 2820 1264 709 2625 992 3138 582 30 3009 2622 1843 1625 1112 2335 2245 1944 40 3324 2369 2861 2782 2681 2649 2632 1759 1097 968 154 2950 1620 1412 532 205 1583 1070 268 131 70 783 637 3134 2292 39 1011 162 630 2925 2919 2597 2399 2296 2134 1987 1471 936 620 541 428 147 2973 2828 2626 2444 2181 2021 1647 1587 1013 755 670 622 616 466 453 314 32 16 3274 3017 2829 2651 2638 2596 2435 2404 2398 2234 1965 1918 1630 1605 1567 1439 1429 1414 1238 1214 1157 887 691 661 549 492 468 450 398 241 220 59 43
3382 3671 2415	582 3218 2066 1525 1170 2447 2451 3017 2921 2452 1967 637 405 379 92 1235 3274 2726 2189 1385 745 285 1683 3046 2646 1225 624 3217 3216 3148 3099 2973 2950 2920 2840 2450 2391 2258 2249 2179 2134 2100 1932 1921 1836 1753 1701 1693 1660 1516 1410 1387 1200 1004 1002 879 790 676 653 647 587 563 547 489 234 215 130 84 18 1677 2278 777 478 1143 2335 2259 2245 2819 2562 2531 1039 923 808 698 541 142 2449 2448 2220 1939 83 2059 566 2845 2993 2977 2931 2911 2734 2672 2578 2440 2316 2312 2292 1797 1620 1536 1239 921 865 819 778 721 649 494 455 408 332 319 304 265
1214 2196 2699	1422 246 1013 559 2399 1414 1097 16 1570 509 2250 445 1875 2144 486 2861 402 241 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2585 2490 2475 2444 2435 2398 2396 2257 2254 2244 2234 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1625 1607 1590 1582 1470 1343 1273 1251 1238 1219 1157 1117 1071 1034 1015 1009 978 968 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 495 492 453 314 303 289 220 181 137 59 51 30 29 27
1647 2133 1488	2655 1429 2422 1625 154 2399 450 2520 2507 1989 1965 1875 1759 1668 1567 1097 1070 43 2622 2488 2427 1251 1009 968 2519 2909 2925 1130 263 136 2339 2331 2299 2196 1853 1422 1399 1398 886 755 396 395 144 2886 2681 2633 2584 1587 1453 1238 1131 1112 1019 1013 887 847 468 138 31 998 1447 1010 3071 2663 2463 1746 1532 413 2927 2204 1894 1583 744 28 2719 2718 2421 2420 2277 2217 2147 2110 1980 1872 1561 1476 930 444 152 42 2426 2314 2219 1961 1708 1582 1117 965 705 616 314 153 16
