2927 1550 3010 1455 974 1452 808	1422 1877 2401 2196 582 30 968 1582 2181 835 2829 59 567 1630 962 799 633 450 880 548 2066 637 3221 2828 2312 1410 1620 790 1973 2681 2622 2234 1251 1157 1009 220 468 1625 1131 1967 1324 28 3017 1609 1817 1214 2785 2784 2651 775 181 2396 1470 1414 965 528 492 2063 222 2507 2400 2782 2021 453 236 2189 1310 2316 2924 2519 2921 2166 1567 242 2226 2959 1875 1562 532 796 3217 3216 2973 2447 2134 1516 587 563 130 2830 2827 2826 2825 2824 2823 2822 2821 2820 2783 2668 2664 2663 2650 2649 2585 2490 2475 2444 2435 2398 2257 2254 2244 2230 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1644 1607 1590 1343 1273 1238 1219 1117 1071 1034 1015 1013 978 941 887 807 616 586 585 549 527 495 314 303 289 246 137 51 29 27 16
3206 3211 3019 548 1934 1664 67	1903 1822 1687 269 254 3193 2420 2558 1992 3220 1782 2551 2619 3194 33 3017 1143 3046 2646 253 843 508 3235 266 1429 746 455 2222 1772 3196 3249 1186 2450 2278 1542 1625 2911 1587 582 1363 1097 2579 2819 2732 2067 227 3197 43 1677 1170 923 1875 2347 3228 2493 906 54 2632 2458 884 3271 3107 3006 2180 784 450 969 78 1809 3236 3234 2733 1543 1033 486 1620 2112 968 441 2550 1759 1868 3210 3195 3132 1728 1244 846 372 168 107 294 1894 2218 649 540 154 2189 2447 1865 1256
987 485 554 163 1120 3595 3544	1625 1422 1251 2681 968 1429 1965 1666 43 887 2622 1097 1731 1587 559 2488 2404 1131 2829 2435 2398 549 492 220 2886 1821 1399 2520 1582 1759 755 2224 1238 1034 138 453 2638 661 2596 1943 428 147 2782 1214 2230 1644 2680 2264 1013 468 1009 1853 2651 2650 2649 2234 1630 1157 59 2783 2585 2475 2254 1658 1343 1015 314 2632 2621 2655 303 1439 2200 1176 2919 16 1875 1453 414 2507 2444 2226 2166 1605 1567 1112 691 450 2196 2830 2487 978 2597 2427 2443 1275 2422 2110 1989 1130 152
855 3235 736 944 2547 2106 2847	1422 1582 453 2254 1447 755 641 2828 2181 1620 2651 1875 582 236 825 1009 887 492 2622 2447 541 595 2827 1834 962 835 1214 2782 1097 624 2829 59 3046 2585 2681 1251 968 101 2507 28 2650 549 220 2631 2786 1932 2427 2899 2784 2475 2053 1644 1343 1219 1034 965 941 807 528 303 51 2032 2667 1080 1625 1131 2830 2649 2444 2435 2398 2234 2230 1630 1238 1157 2299 1759 450 2664 2663 2257 1013 616 137 30 27 113 150 12 429 618 637 2925 2316 136 2506 2826 2825 2824 2823 2822 2821 2820 2785 2783 2668 2490 2396 2244 2139 2116 2115 2064 2047 2023 2021 1724 1663 1658 1607 1590 1470 1414 1273 1117 1071 1015 978 799 775 633 586 585 527 495 314 289 246 181 29 16
821 2577 331 606 2606 1929 2185	1251 1097 1843 468 1625 1583 398 2622 1422 2919 1429 506 1575 887 150 12 1131 1587 138 2404 1944 2299 2478 158 2234 1157 968 1112 1894 2398 1965 2488 1879 2584 1130 1943 755 2829 2435 1759 1011 1821 1666 1 2681 2196 43 492 2427 1875 1590 965 2487 559 1609 450 2782 2429 2224 2217 1582 2110 1731 1013 532 1070 1644 30 2483 1176 2282 2506 2226 2664 2047 1591 307 27 2507 982 273 2830 2230 2422 2331 2861 2719 2718 2651 2650 2649 2621 1853 1736 1630 1492 1414 1238 1214 1009 930 680 549 414 396 220 154 59 31
1635 2389 2028 2730 325 1029 2434	1903 1097 1822 1625 486 559 1429 2196 3228 269 2919 2420 1587 347 968 468 1570 254 1422 1965 1853 1013 1447 3236 796 2488 2356 1202 2527 1251 138 1 540 450 755 2217 930 906 3046 2633 221 2911 2733 150 12 2166 1064 784 2681 1875 887 1112 2507 2224 661 1759 43 965 1362 2222 1772 508 3017 923 28 1115 2331 2886 847 595 2404 2435 492 3107 2621 154 54 1961 2519 158 1879 2520 2119 641 1655 136 2506 31 2622 1877 1009 3234 2299 509 2316 1894 2646 16 1782 1583
1197 906 404 1829 2235 3542 2345	1422 1251 2622 2681 968 1625 887 1759 2829 59 2651 2650 2649 492 1238 1918 1097 2230 1590 962 43 2444 1644 2435 2398 2234 1630 1157 549 220 2828 468 2181 2830 2621 1965 585 2632 1772 1591 2226 1943 2021 1034 1013 453 1429 2782 755 2483 1214 1131 2507 2244 1009 528 2585 835 51 875 1731 1015 2820 2475 965 2488 2404 150 12 2886 1821 1666 1853 2097 307 2282 2196 1843 1605 361 2506 229 1112 2638 661 302 136 2827 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2490 2396 2257 2254 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1582 1470 1414 1343 1273 1219 1117 1071 978 941 807 799 775 633 616 586 527 495 314 303 289 246 181 137 30 29 27 16
726 1211 2837 3109 3658 3394 460	2519 1620 1625 468 1251 968 450 136 2631 1965 43 2196 2718 28 637 2316 1943 1422 1131 2404 2507 2299 154 1678 1097 2189 887 1759 2632 2622 755 138 1817 1112 2335 2245 541 1087 1967 2217 1429 582 1009 1921 2315 2829 1605 1875 1587 2680 2066 2596 1567 2598 2520 2886 1582 2899 1940 2488 2638 2089 1644 661 2919 1877 2673 2720 1561 31 2681 1918 3017 492 2782 1214 220 2719 2506 930 396 395 808 194 2650 2312 2166 1853 1666 882 1238 2621 2398 2234 2226 1157 691 59 106 715
2027 1298 981 1551 2909 2450 387	755 1013 303 1943 2257 1112 1097 2622 887 1422 2667 912 468 2254 616 937 541 1961 1429 559 1625 2264 2775 1875 622 1620 1759 968 1831 993 2782 2820 965 2829 3093 582 2665 2650 2585 2128 719 627 27 2596 1567 2925 2632 1605 1219 941 807 2488 1647 492 2626 2475 1009 1708 1117 314 1343 28 453 43 2377 1644 1251 1214 2427 1480 1190 2564 2664 2663 549 220 153 137 2651 3193 2416 1894 197 2942 2404 2196 16 2422 1879 2638 661 78 2507 3026 2021 2649 2444 2823 2234 2226 2097 1157 246
2768 2960 1883 2818 2412 2303 2618	582 3017 1853 83 3046 2226 1943 637 2622 468 1422 2447 1666 1620 1251 1625 1097 1967 2435 2427 1429 2488 1176 1170 1932 138 808 2911 968 1130 28 1875 2775 1009 2339 450 2066 371 1225 3216 1410 1387 847 489 1746 2663 2200 2921 2950 1821 1472 2189 965 2925 3099 2134 649 2361 1583 2562 1004 790 405 2196 1965 549 2977 2646 494 304 1921 1759 1013 2899 1567 755 476 2396 3274 1843 540 2829 2234 1157 887 106 2249 379 92 2312 1239 2052 2900 1447 923 2631 70 1281 2931 2398 1131
1631 3492 2981 299 1239 402 1419	1422 1214 2782 49 453 1414 2829 2622 1940 495 1251 968 2820 2649 2475 2181 1230 1724 1034 2506 2650 492 2861 2228 1112 220 1253 2519 1625 1973 2507 887 2786 2115 2053 1470 1015 941 307 303 2626 2404 1582 2444 2254 2230 1012 965 2676 136 1943 1666 2681 1644 1054 2398 2234 1238 1157 1009 59 2799 43 2196 2174 937 2994 2341 2455 2638 715 661 3014 1647 603 2828 2825 2783 1607 1290 835 633 181 2667 2925 2919 2520 1731 3138 229 1655 395 2405 2217 1877 1561 2830 2664 2663 2651 2585 2435 2257 2244 2021 1630 1480 1013 616 585 549 314 137 27 16
