830 7 2702 798 568 2131 3425 122 1970	1625 1097 468 2638 661 1251 2919 968 1875 1609 1422 138 1894 2681 1666 154 1587 1112 1131 414 1429 2404 755 2622 1821 2196 1965 2429 549 2782 2680 2621 875 31 1439 1 1736 2264 1759 2427 2626 2829 1582 1214 2299 887 2632 2488 2398 2648 1853 158 2089 1473 768 2640 486 2886 1453 1019 2331 1399 1843 1655 43 2217 136 1647 982 450 2234 1157 2435 1362 1943 2478 492 351 428 2224 1492 1070 2483 1238 1879 559 1130 796 150 12 582 1009 680 273 2641 2774 2405 1967 242 2507
3195 739 2983 2214 2484 408 1204 65 1494	2447 2451 1620 3046 582 637 541 83 3017 2189 2977 1932 1170 2450 405 1239 819 1683 2066 2440 1660 1256 540 1967 429 1865 1410 2646 92 649 3274 2840 494 304 2911 2631 2179 2245 2495 2278 3050 928 809 703 1921 790 923 3215 3099 2921 2249 1200 547 379 194 1817 1087 1225 2562 808 2452 2448 1842 1836 3216 2973 2950 2920 2391 2258 2100 1753 1701 1516 1387 1004 653 489 130 84 18 1422 1326 2154 2721 2335 234 1472 2220 408 2819 822 1052 2134 472 3018 294 3026 1771 1891 478 476
408 3544 1028 2226 17 840 3617 3360 1207	1620 450 582 637 28 1251 1027 1759 43 1817 1422 2440 154 1170 1625 2315 2196 136 577 2335 2245 2507 1965 1009 968 1967 1429 2312 1903 1912 135 2488 468 1921 2299 1326 2316 3026 541 1822 790 887 1410 2622 2519 1561 1112 2080 2631 1971 1143 2066 2420 2632 2977 2562 808 494 304 1214 1853 1877 3193 1587 2401 1238 2345 755 965 2650 2444 2378 2840 1235 1582 1387 2721 1087 429 194 31 1097 1131 2447 1678 2633 2217 2062 2244 2520 1609 2346 54 923 396 269 2819 2404 2820 2475 1644
418 2235 581 1260 1988 1366 1785 1858 1297	1422 968 1625 2196 887 1251 2622 450 220 2681 1238 1009 1097 43 1666 1112 59 1414 1214 2650 2649 2435 2507 1965 1587 1429 468 1759 2829 2632 2398 1724 2444 2230 1644 1034 453 796 2774 1877 2234 1157 154 549 492 2919 2585 2861 2488 1070 1943 1853 2427 138 2063 2097 2475 2396 2633 2064 775 1582 2506 136 2826 2824 2784 2053 2023 1219 941 807 586 585 51 2882 2564 2226 2021 2519 1875 1130 2596 1131 2651 1630 2404 2782 2254 137 27 3266 1821 1230 1731 2520 2886 2621 31 1117 1013 616 314
271 3116 2884 3702 634 2960 1703 2580 489	637 582 450 1620 2196 2507 2316 2189 3017 541 136 968 2066 1817 2519 2299 1967 1921 468 2631 2840 154 2977 2562 2440 808 494 304 28 1877 2520 1004 2506 1087 138 2134 1422 1965 2063 2973 1410 3026 923 3216 489 1625 1678 790 2315 2920 879 405 3099 1200 1170 2931 1009 157 1759 2911 2646 1561 3274 2488 819 2345 882 1097 755 2217 930 2950 2921 379 92 921 3266 2721 2312 429 3046 1027 2401 2447 2179 1660 1002 587 547 130 18 194 242 1251 1912 2673 43 1797 408 12
1262 2669 3276 900 2046 368 817 1987 569	1587 968 1422 1625 2651 1251 2919 2782 2420 43 887 1214 1097 59 2622 1429 2196 2632 3193 1238 2021 1012 1853 468 2633 2181 2230 492 541 2023 1666 1009 2829 1157 2398 453 2404 1875 2427 2681 1644 755 1034 229 1759 2475 1620 582 895 1894 2830 796 2826 2784 941 1290 2435 1943 2828 220 3274 1582 2507 993 2840 2558 746 2650 2649 2444 2110 1989 1399 2820 965 2925 1731 2488 2774 2097 1230 1013 2785 2490 27 847 2478 1605 2257 1117 962 2827 1724 835 2299 2483 2234 138 2063 1965
3313 946 2903 199 1806 2709 3544 2809 475	1620 1625 468 1251 1422 1097 968 194 450 1817 2622 541 887 1875 2196 1131 1112 154 1965 2782 1214 1238 1894 2820 2632 637 43 138 2829 2398 220 136 2444 150 12 1630 549 2299 3026 1943 1429 2650 2649 1009 2507 2218 59 2475 1644 113 2023 27 2245 2234 1157 1087 582 1034 2488 2230 2774 1582 3274 1731 1759 2506 361 492 755 2721 429 453 414 1853 1027 1473 2900 965 2621 2785 2139 2115 1071 2977 2562 2440 808 494 304 1012 2519 2681 2638 661 2648 2680 2830 2097 1605 1567
885 2845 3090 2267 3581 2378 1333 3209 101	1422 2244 968 1414 962 1238 549 2829 582 1034 59 887 2868 1009 2826 2475 2226 2196 492 220 2861 450 1214 28 1724 1251 1967 137 2435 1644 453 2622 2585 2507 2316 2312 241 2444 1625 1877 136 2650 1013 2827 43 2681 528 2664 2663 2257 2254 1582 616 27 1607 965 51 2506 2830 2651 2649 2230 2021 1630 1015 2782 2596 468 2404 2828 2822 2784 2490 2181 2023 1219 1117 1071 941 807 314 303 16 2166 1567 1759 2398 2234 1157 637 1447 2174 402 2401 2825 2824 2823 2821 2820 2785 2783 2668 2396 2139 2116 2115 2064 2053 2047 1834 1663 1658 1590 1470 1343 1273 978 835 799 775 633 586 585 527 495 289 246 181 30 29
1716 176 1831 3053 3087 1518 3072 3612 2162	1625 1097 1587 1251 468 968 1429 1965 2919 2638 43 1875 1422 1019 2632 1112 2622 661 1666 1070 2196 2422 887 2398 2427 1013 2404 1214 138 1879 847 1843 2655 1567 1759 154 31 2420 2224 1399 2681 886 1894 150 1644 1034 2886 2621 1609 1131 263 1583 220 59 492 136 2782 2520 2633 1853 1943 2331 2925 16 2680 2429 1821 1492 1453 875 414 450 1117 314 559 2110 1989 2475 1956 755 2483 691 2488 1130 2650 2649 2648 486 158 1 351 965 616 2829 2234 1157 2396 2596 1605 1398
2656 1916 1921 1244 2492 1896 1322 2339 2939	1422 2782 1214 1251 2444 2435 1644 1034 2783 549 2650 2649 303 968 2622 1112 2820 2784 1054 978 2475 887 453 307 1015 2230 1238 468 937 1625 1480 1918 1157 1071 2443 1275 2829 965 1843 2585 220 137 1943 755 1414 1013 1009 2196 1097 2506 2822 2396 2257 2021 1724 1607 1117 616 492 314 51 1666 2361 2398 1759 2785 2254 2116 2115 2023 1731 1343 1219 941 835 807 586 246 27 2633 2681 16 677 2427 1429 2626 493 2564 1647 2226 2488 450 2830 2828 2827 2826 2825 2824 2823 2821 2668 2664 2663 2651 2490 2244 2234 2181 2139 2064 2053 2047 1834 1663 1658 1630 1590 1582 1470 1273 962 799 775 633 585 528 527 495 289 181 59 30 29
