3504 1368 1250 3248 1978	1251 1422 1625 1971 2622 1155 877 2398 2479 1672 2830 2828 2827 2821 1759 1379 2353 1965 1030 2681 1131 968 468 2062 1414 776 781 577 1875 1070 1019 2861 2442 1429 1097 962 2651 2585 2181 835 51 1112 2829 2396 1343 585 3145 955 2399 940 2107 1471 450 2342 2375 1587 1453 154 2354 2483 1843 398 2886 2638 2633 2632 2621 1821 1666 661 43 31 2925 1943 1214 2826 2825 2824 2823 2822 2820 2785 2784 2783 2782 2668 2664 2663 2650 2649 2490 2475 2444 2435 2257 2254 2244 2234 2230 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1273 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 965 941 887 807 799 775 633 616 586 549 528 527 495 492 453 314 303 289 246 220 181 137 59 30 29 27 16
256 1844 1616 1169 825	2646 1620 2835 582 1894 2296 319 2899 541 2052 2447 70 808 783 637 205 1472 429 2631 194 2066 3076 405 3274 2900 1094 670 1967 2401 212 2196 1326 3017 2450 923 2312 2134 2977 2562 494 304 2911 968 2220 83 468 138 2920 1525 647 563 379 92 2721 450 1097 1625 1877 2400 2335 2245 1817 1135 2189 1170 624 3051 1939 18 2836 2507 3046 3018 2278 1842 819 649 540 2452 721 2710 2584 2683 1485 2154 2578 865 573 2840 2440 2179 1660 1087 1429 790 2316 1865 1251 28 1836
227 130 2051 1261 46	1879 75 1097 150 12 1625 2672 2487 968 2868 1965 1956 607 1967 2196 138 1300 582 468 1811 154 450 2622 28 1894 2488 2473 1220 1131 2782 2427 1875 1429 2066 559 1422 34 2033 2429 2474 1986 1333 394 2314 2670 2299 1821 993 839 2205 2681 1251 1013 2339 2648 1609 677 1620 590 2919 285 2829 1943 1238 1214 755 220 2447 647 2711 637 322 1292 2507 1817 1721 1697 2244 2719 2718 2399 414 2063 1877 2964 796 2312 2886 2633 2632 2621 2404 1853 1759 1666 113 43 2925 1419 114
1295 2606 2105 3044 769	411 1335 1447 317 641 1472 624 3009 1033 2560 32 3153 1410 751 777 3046 1097 2819 582 2210 2578 865 1170 28 1620 2631 70 2911 1426 1965 2646 2815 228 808 1251 3017 203 1625 450 1583 1429 535 1894 825 154 2845 637 2899 1875 1836 670 573 1575 1239 2919 2973 1865 1992 550 2132 2584 1668 2134 2066 1587 3274 2612 417 2399 1131 118 2345 2534 2189 2811 2296 783 595 1080 541 1039 1879 472 468 150 12 1967 1921 1087 649 540 3215 234 2837 1813 569 504 2478 1817 3294
2638 2053 1216 2356 230	1625 1875 28 1759 1429 1853 2622 1097 1131 468 2401 43 1251 968 2633 2632 1238 2059 1877 2196 1009 847 2782 1422 2315 582 1587 2217 930 113 1591 1019 136 755 2429 1492 875 414 138 2314 2488 2316 2312 2427 2520 1835 2420 1918 1731 887 2399 1447 2919 1989 2097 1943 150 12 31 819 286 2664 2663 137 1967 1921 2519 2507 2638 661 396 450 3046 2189 2681 2299 2063 1965 1666 1453 1070 486 2829 2226 59 1903 152 2122 2047 1607 962 527 1665 2646 577 2621 2404 1609 1130 982
90 2446 3507 3206 3695	1422 2663 755 1097 2664 2435 2047 303 51 2475 1644 1034 968 887 453 937 1875 2196 1214 2829 2828 2820 2785 2784 2783 2622 2585 2396 2254 2230 2116 2115 2023 1625 1607 1414 1343 1251 1238 1219 965 941 835 807 586 549 468 246 220 137 27 2427 2426 1894 2626 2782 1112 2488 1131 138 1480 719 493 2830 2827 2826 2825 2824 2823 2822 2821 2681 2668 2667 2651 2650 2649 2633 2490 2444 2398 2257 2244 2234 2181 2139 2064 2053 2021 1943 1834 1724 1663 1658 1630 1590 1582 1470 1273 1157 1117 1071 1015 1013 1009 978 962 799 775 633 616 585 528 527 495 492 314 289 181 59 30 29 16
1424 2295 339 2304 3604	1422 1943 314 1590 3046 2646 1644 887 2911 3017 649 540 2829 2244 586 16 1865 2021 1034 492 453 83 2475 2398 2257 2234 2115 1932 1731 1343 1157 1071 968 965 962 528 582 1708 1605 622 3018 1842 2775 2450 2247 1351 923 755 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2622 2585 2490 2444 2435 2396 2254 2230 2181 2139 2116 2064 2053 2047 2023 1834 1724 1663 1658 1630 1607 1582 1470 1414 1273 1251 1238 1219 1117 1015 1013 1009 978 941 835 807 799 775 633 616 585 549 527 495 303 289 246 220 181 137 59 51 30 29 27
2384 40 3566 2771 3138	396 468 1251 968 1818 2622 3249 2925 254 1097 153 615 3017 1992 1687 2217 930 2519 1422 2774 2257 2673 1013 2196 1625 755 887 43 455 28 2967 2475 2398 993 2829 1117 1034 2189 83 622 136 78 492 220 2316 2633 2030 2632 2596 1759 1131 1009 2524 1010 2820 2427 2314 138 2968 2775 2097 1605 1567 1447 559 1467 266 2299 1853 1708 912 2315 1875 923 2719 2718 1429 796 616 137 395 2782 2488 1965 1943 1214 1112 2830 2681 2650 2230 1644 1582 549 582 2067 31 2560 2222 1772
2880 1764 1604 1817 1234	2316 582 1921 1239 637 923 2249 2911 1678 3017 80 3046 2646 28 3099 1170 2973 879 2210 2631 1967 2189 819 2447 2134 1087 777 2066 1620 2931 1200 547 1472 2950 3215 2312 540 771 2218 670 83 2921 1002 379 92 316 2899 2132 2673 2560 2547 2383 1311 392 1836 649 624 2448 808 3153 3218 3217 3216 3148 2920 2840 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1004 790 676 653 647 587 563 489 405 234 215 194 130 84 18 2261 2315 1447 3009 3317 2515 1103
970 2457 513 1473 3418	450 1620 3274 2196 2507 541 2447 1965 2506 582 1422 2646 468 1817 405 1251 2867 1319 3017 2237 43 2835 2296 783 472 1561 2449 1875 637 2964 1956 1043 2827 1414 136 2622 2444 1625 1097 1015 3026 1326 968 1275 194 2299 205 1770 1238 1170 549 2840 1759 2450 2361 677 3046 2269 1768 790 110 95 1473 768 2063 1655 822 1731 2861 675 1683 422 2226 2977 2721 2636 2562 2440 2399 1027 808 494 429 304 148 2230 2498 1429 1836 2335 2245 2228 2179 1864 1660 2217 930 138 1879 2398 1009
