2160 1955 1074	2681 1422 2868 1012 2282 2244 2206 1625 1131 2829 2185 2827 1414 968 2650 2649 2444 2023 1879 887 27 2886 2651 2638 2632 2622 2473 2234 1759 1582 1251 1220 1214 1157 1097 1009 875 661 220 59 43 590 1811 2091 1609 138 607 361 627 2401 1877 2861 2196 675 241 2830 2828 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2435 2398 2396 2257 2254 2230 2181 2139 2116 2115 2064 2053 2047 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1343 1273 1238 1219 1117 1071 1034 1015 1013 978 965 962 941 895 835 807 799 775 755 633 616 586 585 549 528 527 495 492 453 314 303 289 246 181 137 51 30 29 16
3416 1929 2734	1384 3052 2779 194 1620 1522 2335 2245 397 2095 506 1227 2780 1585 1211 3051 2900 2218 1894 1326 637 1625 1131 1583 1944 2621 1251 1842 1965 1097 2584 923 582 2400 1843 1759 83 3026 2977 2899 2721 2636 2631 2562 2440 2052 1826 1817 1771 1087 1027 808 541 494 429 304 62 2646 2447 584 2452 1575 1422 532 2919 2534 1671 154 1170 1630 2648 2840 2189 2066 1967 1921 1865 1235 921 790 450 70 2531 1039 792 2160 3009 1545 1094 1000 2622 1587 398 30 3018 2911 2886 2296 1875 1836 1609 1472 1429 1011 968 540 138 43 31
3107 3206 2849	582 2950 489 3017 2840 1410 3099 2447 2134 1200 1004 637 587 547 405 98 3046 2861 1324 541 2434 2510 353 2494 1865 1471 1449 3218 3217 3216 3148 2973 2921 2920 2391 2258 2249 2179 2100 2066 1967 1921 1753 1701 1693 1660 1525 1516 1387 1170 1002 879 790 676 653 647 563 379 234 215 130 92 84 18 2509 2399 1395 2020 3274 2911 2816 2174 1932 1620 936 819 649 83 2954 2283 1147 2952 2951 2292 2323 1668 1070 1044 2931 1864 1078 624 1802 1264 1091 709 894 3294 3026 2977 2815 2814 2734 2646 2562 2440 2345 2316 2189 1531 1225 923 921 808 579 494 455 419 411 304 300
1092 785 362	1422 1663 1582 303 51 2396 493 2828 2826 2824 2784 2650 2649 2585 2475 2444 2398 2254 2230 2116 2053 2023 1724 1644 1607 1343 1219 1034 968 941 887 807 586 585 453 220 59 2151 2830 2829 2827 2825 2823 2822 2821 2820 2785 2783 2681 2668 2664 2663 2651 2622 2490 2435 2257 2244 2234 2181 2139 2115 2064 2047 2021 1834 1658 1630 1590 1470 1414 1273 1251 1238 1157 1117 1071 1015 1013 1009 978 965 962 835 799 775 633 616 549 528 527 495 492 314 289 246 181 137 30 29 27 16
1372 1532 3671	3108 582 3109 2066 1191 489 3017 3274 2189 465 541 928 95 2345 1829 2973 2921 1967 637 405 379 92 1585 1170 954 2035 2020 293 1625 1043 2819 455 3046 2646 1821 1410 2278 1891 478 294 1591 2622 2269 1768 875 472 110 1791 1257 770 395 2055 1087 2210 3218 3217 3216 3148 3110 3099 2950 2920 2840 2447 2391 2258 2249 2179 2134 2100 1921 1865 1753 1701 1693 1660 1587 1525 1516 1429 1387 1200 1004 1002 879 790 676 653 647 587 563 547 234 215 130 84 18 1422 549 2820
1712 3224 3052	2636 541 1620 2745 928 3274 1768 95 2835 783 1817 703 2269 472 110 1326 2836 2721 429 450 2837 3050 3049 3048 3047 2840 1865 1704 1477 1464 822 809 582 1644 3026 2977 2631 2562 2440 2335 2245 2196 1965 1826 1771 1087 1027 808 637 494 304 194 154 62 3076 212 18 812 2498 1964 1551 1043 405 104 1970 1625 1112 968 1422 2632 2646 1582 2534 2296 205 2519 2507 2299 1967 1921 1561 819 2900 1678 2404 453 2316 28 3017 2450 2332 2278 2179 1660 780 339 2919 2886 2400 1408 1251 1009 468 136 30
1716 1045 2010	1251 2868 1131 2206 1625 1112 1725 582 715 1753 2681 2680 2638 2626 2621 2254 1875 1666 1647 1609 875 661 154 31 1843 755 136 3093 2790 1439 428 388 878 2622 2473 1965 1422 1220 1170 1097 2404 2264 1940 773 590 197 194 1111 923 398 28 1967 1591 595 303 138 770 2367 1583 2919 2886 2726 2650 2585 2488 2244 1759 1644 1480 1453 1019 968 887 492 453 414 351 43 2911 2313 2218 1004 1620 610 419 2483 2398 468 2633 435 219 2727 2625 2405 147 1983 1996 2315 3152 2066 1921 637 83
3062 1428 3529	1239 582 1052 2258 485 2249 637 1620 1265 3215 2066 2189 2752 1967 1087 3017 2921 379 234 92 2993 2840 2657 1921 790 1817 247 2210 2154 3026 2977 2562 2440 808 541 494 304 3218 3217 3216 3148 3099 2973 2950 2920 2447 2391 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1004 1002 879 676 653 647 587 563 547 489 405 215 130 84 18 2776 429 106 2312 2196 1877 450 2063 2931 1797 921 408 2769 2768 2863 2672 2316 968 2721 2636 2631 2335 2245 1826 1771 1326 1027 194 62
468 1427 999	450 1965 1817 272 1251 1620 2765 2299 2196 1915 1561 154 2764 2636 247 2228 2063 1625 1253 1131 1112 468 1087 49 2519 2507 2295 1532 1020 882 542 1265 1239 637 2964 2886 2719 2718 2488 2217 1956 1582 1009 968 930 396 395 138 2643 2622 2483 2455 2398 1843 1510 1422 398 2189 922 3026 2977 2721 2631 2562 2440 2335 2245 1826 1771 1326 1027 808 541 494 429 304 194 62 3266 2720 2520 2506 2302 2119 2032 1877 1668 1136 544 242 151 136 2848 2613 2088 1217 169 95 2776 155 106
2886 1891 3636	1157 1625 968 1422 1587 2829 2681 1251 2861 1875 1414 1070 1943 2632 1989 965 1395 2651 2650 2649 2622 2435 2427 2398 2234 1644 1630 1453 1238 1097 1019 887 549 492 220 154 59 1044 2399 2919 2422 2331 1399 1281 3086 2967 2886 2882 2782 2774 2680 2638 2633 2621 2596 2564 2429 2404 2226 2224 2196 2166 2097 1965 1821 1759 1731 1666 1609 1605 1567 1492 1429 1214 1112 993 875 796 691 661 468 414 43 31 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2444 2428 2426 2396 2257 2254 2244 2230 2181 2174 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1607 1590 1582 1470 1343 1273 1219 1117 1071 1034 1015 1013 1009 978 962 941 835 807 799 775 633 616 586 585 528 527 495 453 314 303 289 246 181 137 51 30 29 27 16
28 21 2530	12 3017 839 428 2919 2474 1097 150 3046 921 2478 1642 1587 2404 2625 2487 1357 1625 468 2597 2189 968 455 113 1665 2911 2447 83 2633 2422 2405 2331 2264 2110 1575 1439 340 2638 1759 1251 1130 661 582 43 2451 2650 2488 2427 1879 1875 1760 1622 1429 1422 966 794 677 557 158 147 138 1 1932 1896 1558 1050 2776 2596 1992 691 106 819 3026 1591 211 2646 2668 2626 2421 2420 2147 1989 1811 1647 1399 773 2704 1145 2681 2632 2622 2621 2196 2033 1965 1853 1666 1644 1620 1398 1358 1350 982 887 847 492 154 144 31
2773 2947 1671	2066 1967 2672 637 582 2562 808 1620 2189 2977 2440 494 304 2312 721 285 70 2670 2473 1721 1220 2973 2931 2840 1921 1797 790 408 2335 2245 1087 3218 3217 3216 3148 3099 3017 2950 2921 2920 2447 2391 2258 2249 2179 2134 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1170 1004 1002 879 676 653 647 587 563 547 489 405 379 234 215 130 92 84 18 1326 1235 3026 3009 2721 2636 2631 1826 1817 1771 1027 541 429 194 62 3215 2776 2740 106 2683 2316 1485 28 2673 1677
441 2424 1600	3193 3132 2685 2686 1143 2558 746 1677 1863 156 942 3028 2420 1822 2089 2427 1429 468 1853 1097 797 3210 3197 3196 3195 3194 2222 1772 1728 1244 1235 1186 846 372 254 168 107 33 2573 1542 648 1903 2305 2067 2217 2368 2790 2065 1411 1587 3174 3053 1048 1995 680 3107 2335 2245 683 508 2919 1875 1759 1625 1334 1130 43 2647 525 2633 2622 1918 1251 982 968 138 2519 2299 2196 1737 2733 2732 2422 1543 722 266 3084 2343 1620 705 517 269 263 2507 1965 1286 486 450 2719 2718 1726 1362 930 396 374
2651 841 1882	2174 2420 98 2861 1875 2558 746 3193 2984 1903 1264 2428 1395 54 313 2378 964 2427 2399 1587 1429 1097 1822 2509 1625 76 2511 2510 2297 2284 1078 1861 1542 3194 33 3028 1879 241 168 2455 1634 2205 1609 1811 936 2091 1989 1131 468 138 3138 2439 2413 2017 1987 1802 1576 1359 709 620 466 3197 1877 2866 2323 2222 1772 1044 2062 1406 386 353 2924 2530 2401 2494 2196 1471 1414 1346 1091 402 2919 2520 2426 2360 1965 1853 1759 1666 1517 1453 1070 1019 968 847 435 113 43 2434 683
1690 2572 720	3197 33 3193 824 1422 1143 1071 648 1244 2829 2944 5 1251 1117 1013 968 965 616 314 16 1414 2861 2822 3326 1822 2483 1346 3210 3196 3195 3194 3132 2558 1728 1186 846 746 372 168 107 2820 2681 2622 2490 2475 2435 2398 2396 2257 2234 1238 1157 1112 1034 1009 962 887 220 59 2522 993 2830 2828 2827 2826 2825 2824 2823 2821 2785 2784 2783 2668 2664 2663 2651 2650 2649 2585 2444 2254 2244 2230 2181 2139 2128 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1343 1273 1219 1015 978 941 835 807 799 775 633 586 585 549 528 527 495 492 453 303 289 246 181 137 51 30 29 27
