2344 1556 776	965 1422 1731 1414 1943 2829 2234 2230 1157 303 3186 1973 2774 1301 2066 2823 2784 2622 2585 2444 2398 2396 2254 2116 1590 1343 1238 1117 1015 1013 1009 968 887 616 585 527 314 289 27 2799 1430 2562 402 241 3014 3013 2507 2443 2166 1759 1567 1275 1112 237 43 2968 2925 2830 2828 2827 2826 2825 2824 2822 2821 2820 2785 2783 2775 2681 2668 2664 2663 2651 2650 2649 2490 2475 2435 2418 2416 2257 2244 2226 2181 2139 2115 2097 2064 2053 2047 2023 2021 1877 1834 1724 1708 1663 1658 1644 1630 1607 1605 1582 1480 1470 1281 1273 1251 1219 1071 1034 993 978 962 941 835 807 799 775 633 622 586 549 528 495 492 453 307 302 246 220 181 137 59 51 30 29 16
2688 1711 1065	2861 2144 2399 2250 2174 1471 172 709 2320 1557 241 1414 936 2494 1091 402 1987 620 2322 2321 1422 1875 1070 2455 1634 1395 1346 603 2122 1668 350 835 1150 3138 3128 2954 2509 2439 2413 2017 1802 1576 1359 1264 682 466 98 2605 2369 1424 3227 1028 2447 168 3030 1625 1131 365 2681 1251 968 1757 630 2828 2181 2021 453 3193 2984 2874 2323 2208 1044 864 2427 2360 1989 1517 1453 1097 1019 847 154 746 2875 1864 3028 2371 1330 904 611 575 512 582 1381 2782 2830 2829 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2651 2650 2649 2622 2585 2490 2475 2444 2435 2398 2396 2257 2254 2244 2234 2230 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1343 1273 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 965 962 941 887 807 799 775 633 616 586 585 549 528 527 495 492 314 303 289 246 220 181 137 59 51 30 29 27 16
1616 804 1989	582 2447 1170 1052 2920 2066 1693 1525 1387 647 563 379 92 2531 2154 1939 1836 923 637 541 83 2657 3099 3017 2840 405 3018 1768 1116 2706 2705 2703 3215 2921 2578 1967 1239 1004 865 584 429 18 3274 2977 2646 2562 2189 1039 808 494 304 2450 2179 2134 1932 1921 1660 1620 1225 1200 624 587 547 485 1896 1999 812 745 285 2025 1422 1324 2993 2745 540 438 404 3218 3217 3216 3148 2973 2950 2721 2391 2258 2249 2100 1753 1701 1516 1410 1002 879 790 676 670 653 489 234 215 130 84
1232 959 1191	2964 1473 768 2506 1663 1620 346 1771 1965 2645 677 541 450 2199 1817 2886 1956 1625 468 472 2507 2299 272 2681 1821 1665 2443 1422 1275 273 2765 780 151 2721 429 1219 807 302 2217 1131 1112 968 930 1251 2827 2651 2396 1212 953 3086 2967 2522 1440 510 3274 2519 2269 2196 1704 1561 703 154 110 2670 2315 247 2124 2829 2622 2362 2361 2324 2224 1943 1879 1759 1736 1655 1580 1417 1238 1214 1019 875 453 3026 2977 2636 2631 2562 2440 2335 2245 1826 1326 1087 1027 808 637 494 304 194 62
3066 2572 1009	1422 2825 2230 495 1414 1273 2784 2622 2830 2829 2828 2827 2826 2824 2823 2822 2821 2820 2785 2783 2681 2668 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2398 2396 2257 2254 2244 2234 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1582 1470 1343 1251 1238 1219 1157 1117 1071 1034 1015 1013 1009 978 968 965 962 941 887 835 807 799 775 633 616 586 585 549 528 527 492 453 314 303 289 246 220 181 137 59 51 30 29 27 16
62 1686 2933	1965 1956 1422 2759 2021 835 1620 1251 1326 2776 2400 1027 450 3046 2835 2964 1112 968 43 1817 28 2886 2488 1625 2828 2782 2651 2181 2023 1644 887 453 27 1414 2434 716 3026 2335 2316 2245 1087 637 541 2643 1366 2507 2299 2196 1429 577 154 2681 2632 2622 2435 2398 755 30 3274 2189 1865 1545 819 155 106 1843 1155 877 2315 1561 1971 1582 1009 247 98 3213 1672 353 1944 1583 1379 1912 135 506 2919 2506 2063 1853 1759 1131 1097 468 2673 532 2066 582 783 83 3017 1246
152 2834 3603	1620 2673 2400 1027 582 1326 1671 405 2345 2670 1725 2346 1785 1992 1410 577 567 637 615 2473 1220 3026 2335 2245 2404 2868 1818 1545 1000 790 2672 2080 1435 887 2179 1660 83 1472 2347 2977 2721 2636 2631 2562 2440 1826 1817 1771 1087 808 541 494 429 304 194 62 809 1854 715 802 1687 2973 1967 2153 465 1721 755 492 3017 1235 1170 3284 2316 1904 2666 773 2368 3274 3046 2646 3294 28 1647 197 2819 455 254 78 2898 2730 2264 1813 1903 3218 3217 3216 3148 3099 3089 3009 2950 2921 2920 2919 2840 2608 2447 2391 2258 2249 2134 2100 2066 1921 1849 1753 1701 1693 1678 1525 1516 1387 1200 1004 1002 879 676 653 647 587 563 547 489 450 379 234 215 130 92 84 56 18
995 446 3609	2339 3282 362 2314 1917 2739 28 2059 401 3071 2740 2463 2338 2219 1746 1419 1049 815 736 2340 2189 2316 2315 856 3017 2588 713 471 2673 2383 923 819 136 1423 1981 1621 371 2741 2313 2312 1912 1678 1578 1447 135 2911 2646 3215 2066 637 530 2631 1967 751 142 2993 2562 1966 921 808 2132 1759 1702 1446 1170 547 540 285 43 31 2389 2022 1698 1369 1260 723 114 3046 1620 582 83 3317 2450 2447 2278 1472 1410 1256 1077 771 649 610 405 2586 2466 2921 2776 1087 379 106 92
1495 2360 3697	847 2183 144 1517 2361 1580 1875 2316 2520 1625 2383 2360 28 2507 1429 2633 2362 1853 1666 1097 2868 1143 3174 2206 590 2673 2506 1921 1311 923 819 2110 1130 2311 1640 1131 968 1678 2592 2205 1989 1398 921 1280 1965 1620 1447 154 2315 1923 450 3193 2443 2226 1759 1587 1275 607 549 43 3046 2911 2646 2435 2399 1879 1821 1655 1453 1238 1019 887 670 582 83 3153 3026 2210 624 2185 2473 1677 1220 2886 2631 2560 2488 2217 1894 1251 1009 930 755 637 468 138 136 3017 2880 2578 2422 2420 2331 2282 2134 1836 1472 1399 865 573 434 361 152
547 2957 3043	582 2249 18 637 2931 3017 2950 2819 2134 2066 1967 1921 1170 316 411 285 1992 1033 3218 3217 3216 3148 3099 2973 2921 2920 2840 2447 2391 2258 2179 2100 1753 1701 1693 1660 1525 1516 1410 1387 1200 1004 1002 879 790 676 653 647 587 563 547 489 405 379 234 215 130 92 84 2952 624 455 1418 317 91 8 1239 812 778 777 1335 3153 2977 2562 2440 2345 2316 2312 2292 2189 1836 1797 1620 808 494 408 304 2932 2252 1422 178 2815 1630 3215 2845 2347 2210 1426 1087 28
90 2333 1942	682 1471 2954 709 2494 2228 2861 1424 764 1561 1091 603 2174 1414 936 241 881 1625 968 450 3128 1422 2455 1634 1395 2369 1987 620 2638 661 2196 3266 2640 2799 402 51 2866 2525 874 2519 2507 1877 1034 453 2681 2320 1644 1557 1251 1097 887 492 154 136 2984 2364 2363 491 170 148 49 38 1875 1264 1253 1070 1973 2399 1346 1903 2493 3138 2370 2404 1214 468 138 2632 1965 1609 2828 1607 2641 2829 2820 2651 2650 2649 2622 2475 2435 2398 2234 2181 2021 1915 1630 1453 1238 1157 1131 1019 965 585 549 220 59
3421 1138 2931	781 2372 1967 2375 2351 2350 357 1030 28 1971 776 2312 1447 2479 751 43 1731 1446 2373 721 1948 999 1912 135 637 1155 877 1112 887 577 1386 1943 1635 965 1620 2066 582 2354 2062 1379 1625 2428 2374 2233 154 1875 1921 1429 1373 2672 285 2622 1916 1867 1131 761 2080 2774 2230 1468 237 2353 2316 2315 2314 2313 2059 1678 1578 1251 2631 1817 1672 1448 177 2401 1759 1654 1097 136 2829 2782 2398 2234 1422 1214 1157 3014 2820 2626 2475 1644 1480 1027 2811 2560 641 595 1965 859
118 3611 1651	52 482 1617 3276 2475 1724 1034 2169 749 551 267 1422 3014 2927 3156 3272 990 2104 154 43 2829 1112 887 492 220 2420 1625 2782 1230 1214 1012 2306 378 2681 2632 1666 1251 968 1259 498 2558 1429 746 2680 1131 938 274 1644 1607 1186 965 453 137 51 2767 2926 2211 3193 1568 803 191 1076 833 830 1414 1965 1875 1759 2925 1533 2510 1078 3028 2651 2650 2649 2622 2435 2404 2398 2234 2166 1630 1605 1567 1238 1157 549 113 59 2773 1903 450 136 1232 1927 747 2886 2638 2621 2427 1821 661 414
1041 3147 3152	1422 1251 799 775 398 2681 2622 1238 1009 968 887 1625 2672 2282 1843 361 2830 2829 2651 2650 2649 2444 2435 2398 2234 2230 2021 1644 1630 1157 1034 1013 549 492 453 220 59 1992 455 2473 1220 3220 2646 2185 2670 1656 884 1965 1918 468 2840 3017 2828 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2396 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1590 1582 1470 1414 1343 1273 1219 1117 1071 1015 978 965 962 941 835 807 633 616 586 585 528 527 495 314 303 289 246 181 137 51 30 29 27 16
3271 1167 794	247 2643 2848 2063 2088 1180 2782 2622 1422 2776 155 106 468 1366 1078 968 2196 796 1219 807 268 982 2613 2581 2580 1600 1265 1217 561 169 2564 1214 1251 242 2329 1183 2510 1591 453 1246 922 2830 2820 2230 1953 876 755 1736 2912 2829 2299 2234 2113 2097 1853 1835 1582 1484 1157 1009 548 395 220 61 59 2509 2217 930 138 2313 2507 1259 98 3324 3025 2667 1087 336 2614 1239 1130 28 2054 1864 2860 2828 2827 2826 2825 2824 2823 2822 2821 2786 2785 2784 2783 2681 2668 2665 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2398 2396 2257 2254 2244 2181 2162 2139 2116 2115 2064 2053 2047 2023 2021 1834 1759 1724 1666 1663 1658 1644 1633 1630 1607 1590 1480 1470 1414 1343 1290 1273 1238 1230 1117 1071 1034 1015 1013 978 965 962 941 937 895 887 835 799 775 633 627 616 586 585 549 528 527 495 492 314 307 303 289 246 229 181 137 131 51 30 29 27 16 10
