2864 475 180	517 214 1625 2485 1583 2680 1251 1568 1843 1131 1965 1097 1894 2584 1587 1429 2767 2647 2772 398 3193 1422 1875 1759 1070 154 43 31 648 1143 3272 2928 2773 1215 502 450 2648 2622 2398 1112 468 1011 506 2886 2681 2638 2632 2621 2429 2224 1821 1666 1609 1492 1453 1186 1019 968 875 661 414 138 2420 2052 3080 2387 482 378 535 2483 2306 1308 3156 2766 1769 292 2919 2422 2196 1853 486 1017 3194 2558 1414 746 33 1575 705 263 1944 525 501 2358 2399 136 2964 2933 2829 2651 2650 2649 2488 2435 2427 2234 1956 1879 1630 1467 1238 1157 887 559 549 492 221 220 158 150 59 12 1
2858 1921 1459	137 1422 775 2650 755 1843 361 2649 2444 1251 1034 2664 2663 2622 2585 2257 2254 1582 1013 1009 887 616 549 492 220 27 2782 1918 1961 624 2830 2829 2828 2822 2784 2681 2490 2475 2435 2230 2181 2023 2021 1644 1238 1219 1117 1071 968 941 807 453 314 303 16 1335 292 2578 865 1877 1583 1585 777 880 2667 2665 2488 2128 1759 912 719 627 1480 398 2462 1691 1211 2827 2826 2825 2824 2823 2821 2820 2785 2783 2668 2651 2398 2396 2244 2234 2139 2116 2115 2064 2053 2047 1834 1724 1663 1658 1630 1607 1590 1470 1414 1343 1273 1157 1015 978 965 962 835 799 633 586 585 528 527 495 289 246 181 59 51 30 29
2878 1432 883	1422 1251 2227 1215 460 1583 835 3080 3030 517 1843 2782 2622 1944 968 1965 468 2196 2828 2181 2021 453 1011 506 3263 2398 398 2829 2244 2234 2063 1582 1214 1157 1009 220 59 2210 2534 1625 1131 1112 796 532 2299 450 2584 247 1239 771 2647 1265 2515 1945 2837 2830 2827 2826 2825 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2651 2650 2649 2585 2490 2475 2444 2435 2396 2257 2254 2230 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1644 1630 1607 1590 1480 1470 1414 1343 1273 1238 1219 1117 1071 1034 1015 1013 978 965 962 941 887 807 799 775 633 616 586 585 549 528 527 495 492 314 307 303 289 246 181 137 51 30 29 27 16
603 2525 3251	1822 3220 3006 1879 3194 1903 33 2205 75 582 1625 1429 1956 3193 2420 1965 450 2447 563 3028 2422 1453 2950 1875 1687 847 1915 1587 1143 746 3271 3107 2222 2180 1772 1363 1097 784 508 254 2951 3017 1170 272 154 1545 3197 2819 648 544 354 3249 2619 2427 2400 790 1986 1811 1333 607 394 322 3026 2911 2765 2646 2632 1130 227 2919 1410 923 637 2886 2520 1992 1620 1532 1251 1131 1033 968 2649 1103 771 2764 3326 2964 2507 2493 2345 2299 2196 1817 906 824 468 455 269 138 136 54
3650 2397 3510	1422 2828 2842 51 2444 1015 2820 2475 1724 1644 1251 1214 1034 965 887 2443 1275 2651 2585 2181 835 1825 184 2361 1731 1617 1112 2783 2650 2649 2230 1238 549 2829 2782 2622 2398 2234 2021 1607 1157 755 492 453 303 220 137 2226 1943 1480 43 2927 1190 800 2506 706 2926 677 2830 2827 2826 2825 2824 2823 2822 2821 2785 2784 2681 2668 2664 2663 2632 2490 2435 2396 2257 2254 2244 2139 2116 2115 2064 2053 2047 2023 1834 1663 1658 1630 1590 1582 1470 1414 1343 1273 1219 1117 1071 1013 1009 978 968 962 941 807 799 775 633 616 586 585 528 527 495 493 314 302 289 246 181 59 30 29 27 16
2207 2246 3048	1253 2404 1510 1328 158 2919 1097 49 2455 1915 1625 311 2933 450 1 2224 2681 2638 2632 1940 1644 887 661 492 2782 1943 1587 1817 2676 2675 2405 994 627 2886 2488 1875 1422 1131 968 468 138 1620 2861 2299 2196 1965 413 154 1399 715 428 307 147 229 2564 755 2650 2649 2622 2585 2435 2427 2398 2230 2228 1879 1666 1429 1219 1214 1034 1013 941 807 616 585 549 453 220 137 43 27 3162 1725 1112 1009 136 2478 1575 1358 1350 2520 1532 1251 1070 396 2719 2718 2519 2507 2399 1414
630 2954 1273	1097 1894 409 2584 1875 1429 1625 2420 2399 2648 2874 254 2919 2427 1587 1251 1070 486 2861 1903 1989 1822 1346 1091 1843 2371 3228 1422 2933 1879 1467 559 468 221 158 150 138 12 1 1583 3028 2681 2622 2520 2426 2422 2331 1853 1759 1453 1399 1398 1019 968 847 154 144 43 1414 269 2711 2710 2174 2052 1493 1167 1105 13 2222 1772 864 1471 2369 1529 1341 1264 709 535 1668 746 398 2428 2421 2398 2360 2205 2147 2110 1517 1131 1130 1115 1013 435 152 113 2886 2680 2638 2632 2621 2507 2488 2429 2404 2224 1965 1821 1666 1609 1492 1238 1009 887 875 661 414 31
307 2138 979	1422 1015 137 2925 2829 2782 1843 1034 968 2398 1251 2774 292 1583 2443 1731 1275 2783 2254 755 2820 2475 2435 2257 2234 2230 1343 1214 1157 1117 1071 965 962 528 220 59 2622 1625 468 517 388 2968 2097 1301 993 912 153 2830 2828 2827 2826 2825 2824 2823 2822 2821 2785 2784 2681 2668 2664 2663 2651 2650 2649 2632 2585 2490 2488 2444 2396 2244 2196 2181 2139 2116 2115 2064 2053 2047 2023 2021 1943 1834 1724 1663 1658 1644 1630 1607 1590 1582 1480 1470 1414 1273 1238 1219 1013 1009 978 941 887 835 807 799 775 633 616 586 585 549 527 495 492 453 398 314 307 303 289 246 237 181 51 43 30 29 27 16
2363 2308 381	2103 311 2196 154 1253 390 2455 1625 49 2866 1355 2155 2399 1097 1687 1992 1875 798 78 2994 1668 468 450 413 138 2507 1131 968 1587 1429 2803 2984 2358 2861 150 12 1070 170 2341 113 2519 2217 930 1822 508 1916 1628 2487 2474 1915 1634 1510 1395 2420 2583 2366 1743 2520 2506 2488 1853 1759 1561 1422 43 2033 2719 2718 2681 2622 2299 1965 1453 1251 1019 1009 887 136 1867 3266 2119 2063 1877 1136 1112 242 1903 1328 3220 2819 2351 455 254 2427 1989 2105 871 491 2357 2732
3068 3378 2102	3027 1989 254 1808 2774 3249 2426 968 3286 1543 1286 1568 1875 1587 1429 2492 78 1625 2829 2366 2680 1731 214 169 2626 1422 247 266 2427 1251 887 154 43 2097 1112 993 2732 2067 1687 2420 2399 1822 374 2790 1411 1070 2848 1097 2459 2767 2968 2925 1301 2435 2398 2234 2230 1644 1157 1131 1034 220 59 1439 428 147 2638 2633 2632 2404 1666 661 468 1727 1414 269 2222 1772 1903 2861 2773 2458 410 3227 1782 1668 1865 2733 2619 2551 3028 2919 2681 2622 2520 2507 2422 2331 1853 1759 1453 1399 1398 1238 1019 1009 847 144 136
2264 455 2904	618 236 1582 506 2380 2299 595 1251 1447 450 2534 2631 1583 421 3009 1843 1620 1422 1944 1817 468 28 2196 1894 1135 1965 641 582 2973 637 30 2085 1678 1002 2899 2584 2032 242 2837 2622 2398 2316 2059 819 541 398 2275 532 2900 1094 1009 968 535 203 194 878 3274 2052 1625 1131 1112 1097 154 2734 2683 1575 1485 1200 1011 142 2132 3213 3220 3026 2977 2840 2562 2440 2402 2379 1967 1921 1584 808 520 494 304 1162 3017 2919 2829 2820 2681 2475 2435 2234 1736 1644 1238 1157 965 887 550 453 405 220 70 59
2141 2423 563	1422 2825 495 2828 2820 2475 1644 1414 1251 965 887 2585 51 2861 2842 1843 1112 247 2776 1239 155 2829 2826 2824 2823 2784 2664 2663 2651 2650 2649 2622 2444 2398 2396 2257 2254 2234 2230 2181 2053 2023 2021 1724 1607 1590 1343 1219 1214 1157 1117 1034 1013 1009 968 941 835 807 755 616 586 585 549 527 492 453 314 303 289 220 137 59 27 1087 2626 1583 1471 200 2643 1265 1647 1054 3215 2189 922 3014 2625 2404 1943 1480 402 398 241 2830 2827 2822 2821 2785 2783 2681 2668 2490 2435 2244 2139 2116 2115 2064 2047 1834 1663 1658 1630 1582 1470 1273 1238 1071 1015 978 962 799 775 633 528 246 181 30 29 16
3403 418 2886	1422 1097 1152 949 2823 2064 1429 2919 2638 1943 1894 1879 1759 1625 661 43 3318 2681 2622 1251 1238 1009 968 887 1896 1620 2640 2478 1167 1105 75 2414 2827 2520 2396 1944 1583 136 2711 2584 2420 1875 1853 1822 1575 2830 2829 2651 2650 2649 2648 2507 2444 2435 2404 2398 2234 2230 2021 1986 1731 1630 1587 1333 1157 1034 1013 549 492 453 394 220 158 59 1 2704 2170 884 438 2703 2579 1992 541 1702 1011 510 2428 508 409 3080 2534 3050 2840 798 591 558 208 2641 2422 2421 2331 2147 2110 1989 1901 1877 1493 1399 13
