958 3462 2750 1621 1937	1422 968 2829 2444 1343 887 2782 1214 2398 2234 1157 453 2650 2649 2115 1590 1219 2827 2632 965 2681 2023 27 2774 2443 2564 2097 220 59 2282 361 1012 229 2651 2021 1644 1034 492 2396 1582 1015 303 1918 2622 1251 1238 1009 2785 2475 2257 2244 1071 962 528 1625 1759 43 2967 1943 1275 993 2830 2435 2230 1630 1230 1013 755 549 307 30 2107 1301 2633 1731 468 2968 2775 510 2404 1290 895 2828 2826 2825 2824 2823 2822 2821 2820 2784 2783 2668 2664 2663 2585 2490 2254 2181 2139 2116 2064 2053 2047 1834 1724 1663 1658 1607 1470 1414 1273 1117 978 941 835 807 799 775 633 616 586 585 527 495 314 289 246 181 137 51 29 16
2483 423 1351 647 696	1422 2827 2825 1219 495 2651 2398 968 2829 1251 2196 1943 1214 453 2622 2396 2234 1582 1343 1157 1009 585 220 59 2782 2564 1625 1567 2632 2830 2828 2826 2824 2823 2822 2821 2820 2785 2784 2783 2681 2668 2664 2663 2650 2649 2585 2490 2475 2444 2435 2257 2254 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1414 1273 1238 1117 1071 1034 1015 1013 978 965 962 941 887 835 807 799 775 633 616 586 549 528 527 492 314 303 302 289 246 181 137 51 30 29 27 16
3637 3262 1599 1858 2699	154 450 1625 582 1620 2196 1253 1668 3046 1965 2399 2455 1087 637 1915 1415 2507 1875 2299 1932 1429 83 1817 2063 1097 2447 468 138 3017 1410 3026 2519 1070 1170 1131 1532 1967 1865 1877 1587 2122 311 2646 2886 1251 968 923 1835 49 2866 2520 1759 194 43 2401 1027 2054 1894 1609 2861 1472 1561 2977 2562 2440 808 541 494 304 247 1422 1112 2911 1225 2622 577 1971 2719 2718 3009 2218 2840 2066 1921 790 1009 2217 930 2631 254 2312 136 1903 894 413 2973 2450 476 2488 31
393 1366 3444 2916 2129	155 486 1097 468 3228 2776 106 2196 1429 922 1620 968 138 1087 2643 3236 637 2189 269 1853 1879 1 1625 2507 2427 2622 1251 1115 450 1362 2919 1903 2226 1422 2066 1965 1894 2421 1817 1587 982 247 2217 930 3017 509 2632 2506 1009 2063 1943 1214 1986 1333 582 2299 2420 1875 1759 1130 2782 2585 1239 2921 379 92 1112 2891 2356 1570 1202 796 154 2520 2719 2718 396 2933 2648 1467 887 847 559 221 158 150 12 1238 2335 2245 2829 1582 2331 2147 2475 1034 2633 2488 242 2089 1736 1665 1473 768 680 298 273
1335 2690 2189 647 2298	1822 3107 1334 722 508 2222 1772 254 1903 3006 156 2180 54 2067 266 2378 1235 968 3248 3220 1971 1625 1587 1429 1543 1890 887 582 2733 2732 1687 1677 1411 1620 2095 2335 2245 2220 3106 906 43 1251 3271 3194 1363 784 33 1422 154 2062 2655 672 2447 2420 1992 637 3249 2619 2622 577 2492 78 1143 2681 2632 1666 1131 2651 2218 190 2422 942 1097 2790 541 1759 269 2373 2354 3193 1567 2646 1965 1286 2628 2859 130 2680 3017 486 3228 2830 1027 2551 1238 1112 1030 263 3018 2366
662 1454 1783 1131 1218	1422 2651 2649 2829 2825 1590 1343 495 1097 2650 2398 2632 993 2427 2681 2622 1251 1013 968 2828 2827 2821 2444 2021 1414 303 1625 2774 1943 2830 2435 2234 2230 1644 1630 1582 1238 1157 1009 887 549 492 220 59 16 2968 2826 2824 2823 2822 2820 2785 2784 2783 2668 2664 2663 2585 2490 2475 2396 2257 2254 2244 2181 2139 2116 2115 2064 2053 2047 2023 1834 1724 1663 1658 1607 1470 1273 1219 1117 1071 1034 1015 978 965 962 941 835 807 799 775 633 616 586 585 528 527 453 314 289 246 181 137 51 30 29 27
1102 2300 2305 676 2065	1772 1890 1822 254 2222 2628 1097 2067 3107 2884 486 1625 3194 1903 33 2180 2427 1875 1429 3228 269 1894 468 1251 3236 3193 3271 3220 3006 1363 784 508 3249 2733 2732 2619 2551 1687 1543 266 1666 2919 1279 150 12 190 1131 2622 1879 1587 1362 1 1078 1853 2422 2205 1585 1239 113 2510 2420 1759 1143 43 2771 2648 559 138 1115 968 154 2848 247 1965 1259 2627 1130 847 1125 2520 1989 3197 846 1591 2335 1265 2971 2933 2399 2020 1467 1453 1019 982 221 158 722 1112 3184 1620
560 3688 1893 3047 925	1422 968 755 2488 137 2196 2254 2782 2622 220 138 468 2487 2633 2435 887 2829 2234 1853 1214 1157 59 1251 1009 2507 796 2396 1034 453 303 1238 2681 2665 2664 2663 2650 2585 2257 1013 912 627 616 549 492 153 27 388 2217 930 1943 691 2882 2564 2226 2097 1625 396 1965 1582 1131 2063 242 1759 43 1665 2621 1666 2830 2828 2827 2826 2825 2824 2823 2822 2821 2820 2786 2785 2784 2783 2668 2651 2649 2490 2475 2444 2398 2244 2230 2181 2139 2116 2115 2064 2053 2047 2023 2021 1834 1724 1663 1658 1644 1630 1607 1590 1470 1414 1343 1273 1219 1117 1071 1015 978 965 962 941 835 807 799 775 633 586 585 528 527 495 314 289 246 181 51 30 29 16
1049 2965 859 604 3358	1422 2861 450 968 2196 1355 2829 2455 2398 1395 1414 2475 1915 2507 1582 1251 1009 2827 1620 154 2828 2651 1253 2984 1013 2622 2234 1157 965 220 59 2866 1346 1091 1875 1561 1264 2596 691 616 314 16 1817 1471 2585 2257 2181 2115 1724 1343 1071 1034 962 835 528 51 2632 2226 1943 1214 2228 468 242 241 1532 2968 2597 2417 2107 2820 2681 2435 2399 2174 1644 1238 1112 887 453 2299 1965 1097 1625 1131 1634 1617 194 2925 402 2519 2967 2774 49 2842 2323 541 2166 1605 1567 2830 2826 2825 2824 2823 2822 2821 2785 2784 2783 2668 2664 2663 2650 2649 2494 2490 2444 2396 2254 2244 2230 2139 2116 2064 2053 2047 2023 2021 1834 1663 1658 1630 1607 1590 1470 1273 1219 1117 1015 978 941 807 799 775 633 586 585 549 527 495 492 303 289 246 181 137 30 29 27
2255 2502 2879 3232 1010	2726 777 1170 1932 1225 1574 582 83 2316 2560 3046 825 316 1620 2458 923 28 641 1447 2447 654 215 1446 2673 1967 1921 1311 637 624 1782 819 2819 468 751 2217 1131 540 2932 1853 1348 2631 2845 2727 541 269 1678 2646 2218 1410 2189 2312 3099 3018 2066 1200 1002 547 1097 3017 136 1903 1087 2261 1691 333 1080 2196 1865 2680 1836 2315 1256 138 2911 2134 1 2840 2531 1039 649 535 2921 379 92 771 3220 1429 1009 396 1822 2314 1992 670 2519 1687 2507 486 2931 3026 2977 2562 2515 2440 1817 808 494 304
