3057 1430 844 1406 1079 3527 2492 246 2646	1422 2782 541 968 582 1620 1214 429 453 637 2585 303 2828 835 1009 1275 1731 2435 2622 2475 1644 1238 887 220 937 2230 1219 941 807 586 2444 1015 2840 1251 755 1943 2196 2507 2829 2681 2398 59 1625 2626 43 2785 2784 2650 2649 2254 2115 2023 1034 549 137 51 27 1190 2506 1112 587 2783 2181 1582 2631 2443 2440 1480 379 92 2823 527 2234 1157 1054 719 2335 2245 2826 2824 2664 2663 2257 2053 1724 1013 616 585 492 2564 1666 2021 450 2651 2116 1343 246 1647 2774 194
3343 3587 2335 293 1558 2153 1761 1954 639	1422 968 2829 2507 1625 2196 1582 1414 2234 1251 1157 2257 965 1015 2506 1567 43 220 59 2827 2021 1273 303 2622 1009 2830 2824 2668 1117 616 314 2820 2475 1724 1644 1034 887 468 2632 2596 1238 1943 2651 1429 1097 2174 2681 1731 2821 2783 2650 2649 2585 2398 2254 2230 2181 2116 2023 1343 835 585 492 27 16 450 1587 2774 1605 2444 2435 1013 2166 2226 1214 241 1708 2782 1875 1759 796 12 2861 2361 242 2828 2826 2825 2823 2822 2785 2784 2664 2663 2490 2396 2244 2139 2115 2064 2053 2047 1834 1663 1658 1630 1607 1590 1470 1219 1071 978 962 941 807 799 775 633 586 549 528 527 495 453 289 246 181 137 51 30 29
109 3123 305 172 1147 2006 3342 2240 2161	1625 968 1429 43 1422 1251 1875 1097 154 2196 1131 2632 1009 1853 138 1965 1759 2507 2399 887 2681 1070 468 847 2650 2622 1112 1587 1609 2651 1666 875 1943 1668 2649 492 1644 2596 1918 2638 2063 1414 661 453 2488 796 1238 2886 2621 2633 31 2444 450 1989 965 2021 2166 1567 2520 2404 2829 2435 2398 2234 1157 549 220 59 755 2861 1877 2205 1821 1453 1019 2427 2519 1013 136 2820 2475 1590 1630 1034 150 12 627 2226 1605 691 2919 2680 2429 2224 1492 414 559 2420 1731 2217
984 180 2359 675 373 515 2483 1599 124	1422 2507 450 2396 755 2398 887 2254 1009 968 549 2064 2196 181 2828 1625 1251 616 303 2622 2585 2506 2244 1658 1071 775 2829 2784 2668 2651 1943 468 2664 2663 2650 2257 1343 1013 492 453 220 137 27 2444 2435 1238 1015 154 2443 1275 2361 2822 1663 1644 528 1131 2827 2825 2230 2116 2021 1414 1219 1117 941 807 585 495 314 962 1561 2228 136 1875 1965 2839 1097 2488 1214 2830 2826 2824 2823 2821 2820 2785 2783 2681 2649 2490 2475 2234 2181 2139 2115 2053 2047 2023 1834 1724 1630 1607 1590 1582 1470 1273 1157 1034 978 965 835 799 633 586 527 289 246 59 51 30 29 16
3254 650 3453 2959 1939 3188 3025 1119 2314	1097 559 1013 1625 1875 968 468 1422 2196 1429 486 1567 1570 1 2622 1894 755 1251 2427 138 2520 847 2166 2597 2633 541 2919 1666 1943 1605 509 150 12 1620 1453 2596 1070 2399 16 2648 221 2507 2217 930 1853 136 1989 622 2782 1214 796 1759 43 2356 1362 220 582 2638 661 2681 2230 2063 1009 691 2519 3017 2829 2234 1157 59 1582 1202 2719 2718 1131 2933 158 2089 2422 1130 2632 1731 2398 31 2664 2774 2299 1587 1992 2488 2404 450 2899 1019 2426 2257 1117 616 314 154
3016 1308 256 2592 3431 1708 542 2417 2727	1422 1625 43 2622 2398 968 887 1251 2782 755 1238 1875 1429 2196 1097 468 1759 2632 2829 1214 965 450 1567 2507 1644 2427 1034 136 1965 1131 492 2519 1112 1666 2506 1731 10 453 2633 2925 2234 1943 1157 2820 2475 220 1117 154 1605 1961 2828 2651 2585 307 1587 2681 1582 1013 2224 1620 1665 2396 2257 2316 2967 2774 2097 59 1414 153 1821 1399 2435 1009 549 616 314 16 1989 2299 691 28 2443 1275 582 2650 2649 303 1817 1853 2488 2830 2444 2230 2181 2021 2217 930 993 542
617 1580 1384 3669 330 3445 1134 2349 2969	1422 582 1034 968 2475 1410 887 2622 1943 2829 1644 468 1251 2398 2782 2830 2925 1921 492 453 962 2063 220 1170 2257 755 1605 59 2650 1214 1112 1590 2196 2234 1157 2967 2774 2097 775 2249 2820 1117 1013 622 616 314 16 1239 1967 1414 1230 2021 1012 2775 1582 1009 2649 2444 2023 27 300 1567 796 2921 1004 2189 2783 1607 137 51 247 2134 3099 1200 637 547 2827 2435 2230 2490 2418 2416 2396 1708 3017 790 2785 2681 2282 2244 1343 1071 965 528 43 136 2596 691 2861 2920 130
1734 2448 3508 2498 1563 3071 453 768 2615	2196 136 1422 2507 2520 2063 450 2519 968 2506 31 1251 1620 1009 1877 1625 1759 468 2782 1136 2622 2598 242 1853 1131 43 314 527 1343 2398 1835 1943 2315 755 2596 2829 453 3266 1429 847 1817 541 2217 930 138 1940 1702 2824 2664 2244 2113 2047 1605 1590 1219 941 807 585 16 582 2820 2883 157 2396 1567 1731 220 59 1275 395 1582 1214 2681 1015 637 2632 1238 1414 2299 1561 912 2119 1097 2631 1965 2633 247 61 2828 2827 2826 2822 2649 2475 2181 1470 1117 1071 1034 1013 835 691 616 495 137
138 1584 685 486 1867 3204 1765 3103 1910	1422 582 968 136 2519 2622 2507 637 1009 2315 2196 887 1620 2596 1967 2312 450 2257 616 1251 28 2782 541 2828 2066 2401 2973 2830 1759 2650 1117 314 835 755 2829 2435 220 468 405 1965 395 1625 2598 1582 1414 3017 453 2234 1157 2950 2134 1877 2585 1013 549 27 2181 808 492 1921 2649 2444 2021 2823 1343 528 246 1238 790 215 1561 2299 2506 2316 1943 2719 2718 2475 1131 2921 2189 2520 1214 2651 2632 2681 1644 2335 2245 2488 2398 965 59 3009 1817 2664 2663 2254 137 1219 1071 941 807 303
963 2079 2681 2621 3334 2528 208 3290 1383	1097 1429 968 1422 1879 1625 468 2196 1759 1009 1875 847 2507 2633 2399 1853 43 138 2861 136 1666 1965 2520 2782 2596 1414 2632 1238 1587 2488 1251 1070 1811 2519 154 1399 2681 2435 450 1567 2829 2919 1894 453 2622 887 1131 2422 396 31 2217 930 1918 152 2427 1956 2299 2166 755 691 1989 1130 835 2234 1157 220 59 2444 1817 2650 2527 414 2598 2421 2147 2719 2718 2097 1013 875 2783 29 2205 1019 394 2621 1644 965 2110 2827 2398 1214 982 1015 796 559 2331 144 486 2506 1877
